Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-18T04:00:00+02:00,74.6,46.9,207.2,0.0
2023-01-18T05:00:00+02:00,74.6,46.8,154.6,0.0
2023-01-18T06:00:00+02:00,74.5,72.3,94.4,0.0
2023-01-18T07:00:00+02:00,74.19999999999999,99.2,116.5,0.0
2023-01-18T08:00:00+02:00,73.9,478.20000000000005,85.4,0.2
2023-01-18T09:00:00+02:00,73.9,491.5,79.5,2.7
2023-01-18T10:00:00+02:00,73.8,477.0,106.7,6.1
2023-01-18T11:00:00+02:00,73.9,307.1,80.4,8.3
2023-01-18T12:00:00+02:00,73.9,280.4,76.2,10.2
2023-01-18T13:00:00+02:00,73.8,288.1,91.7,10.4
2023-01-18T14:00:00+02:00,73.69999999999999,285.4,135.1,7.1
2023-01-18T15:00:00+02:00,73.3,384.6,140.7,3.0
2023-01-18T16:00:00+02:00,73.8,618.7,219.6,0.2
2023-01-18T17:00:00+02:00,73.5,508.6,207.2,0.0
2023-01-18T18:00:00+02:00,73.9,547.0,200.7,0.0
2023-01-18T19:00:00+02:00,74.4,413.6,211.4,0.0
2023-01-18T20:00:00+02:00,74.5,296.3,250.7,0.0
2023-01-18T21:00:00+02:00,73.8,404.5,292.2,0.0
2023-01-18T22:00:00+02:00,74.0,83.0,304.0,0.0
2023-01-18T23:00:00+02:00,74.2,46.9,335.6,0.0
2023-01-19T00:00:00+02:00,74.0,45.9,359.4,0.0
2023-01-19T01:00:00+02:00,74.1,76.4,403.0,0.0
2023-01-19T02:00:00+02:00,74.30000000000001,88.2,426.5,0.0
2023-01-19T03:00:00+02:00,74.80000000000001,88.0,399.1,0.0
2023-01-19T04:00:00+02:00,75.0,90.5,333.7,0.0
2023-01-19T05:00:00+02:00,74.6,88.3,288.2,0.0
2023-01-19T06:00:00+02:00,74.19999999999999,74.6,258.5,0.0
2023-01-19T07:00:00+02:00,74.19999999999999,90.7,195.6,0.0
2023-01-19T08:00:00+02:00,74.19999999999999,455.3,118.7,0.5
2023-01-19T09:00:00+02:00,74.0,451.8,92.2,6.5
2023-01-19T10:00:00+02:00,73.69999999999999,429.2,94.6,15.8
2023-01-19T11:00:00+02:00,73.8,390.8,70.0,21.1
2023-01-19T12:00:00+02:00,74.1,416.70000000000005,43.1,24.7
2023-01-19T13:00:00+02:00,74.19999999999999,490.5,29.9,22.9
2023-01-19T14:00:00+02:00,74.1,479.2,25.9,15.6
2023-01-19T15:00:00+02:00,73.8,367.6,22.0,6.4
2023-01-19T16:00:00+02:00,74.19999999999999,436.2,12.6,0.6
2023-01-19T17:00:00+02:00,73.9,484.1,15.6,0.0
2023-01-19T18:00:00+02:00,73.5,580.3,16.5,0.0
2023-01-19T19:00:00+02:00,73.7,410.4,12.0,0.0
2023-01-19T20:00:00+02:00,73.9,97.69999999999999,13.9,0.0
2023-01-19T21:00:00+02:00,73.9,96.0,14.5,0.0
2023-01-19T22:00:00+02:00,74.30000000000001,88.2,20.7,0.0
2023-01-19T23:00:00+02:00,74.0,88.3,26.9,0.0
2023-01-20T00:00:00+02:00,74.0,88.2,31.5,0.0
2023-01-20T01:00:00+02:00,74.69999999999999,88.2,41.8,0.0
2023-01-20T02:00:00+02:00,74.69999999999999,92.9,53.9,0.0
2023-01-20T03:00:00+02:00,74.4,88.4,45.5,0.0
2023-01-20T04:00:00+02:00,74.80000000000001,88.3,45.9,0.0
2023-01-20T05:00:00+02:00,74.80000000000001,88.2,40.5,0.0
2023-01-20T06:00:00+02:00,74.30000000000001,88.2,27.2,0.0
2023-01-20T07:00:00+02:00,73.7,177.2,11.6,0.0
2023-01-20T08:00:00+02:00,73.4,292.1,14.7,0.6
2023-01-20T09:00:00+02:00,73.7,440.5,17.4,7.3
2023-01-20T10:00:00+02:00,74.3,483.6,11.2,18.3
2023-01-20T11:00:00+02:00,74.4,501.09999999999997,9.1,32.8
2023-01-20T12:00:00+02:00,74.19999999999999,465.20000000000005,9.1,28.5
2023-01-20T13:00:00+02:00,74.4,276.2,7.4,26.4
2023-01-20T14:00:00+02:00,73.8,95.3,13.8,18.5
2023-01-20T15:00:00+02:00,74.0,161.9,11.3,7.4
2023-01-20T16:00:00+02:00,74.19999999999999,270.7,15.2,0.6
2023-01-20T17:00:00+02:00,73.6,382.0,29.2,0.0
2023-01-20T18:00:00+02:00,73.7,284.1,52.9,0.0
2023-01-20T19:00:00+02:00,74.0,283.6,67.9,0.0
2023-01-20T20:00:00+02:00,74.3,148.2,71.2,0.0
2023-01-20T21:00:00+02:00,74.2,148.3,102.8,0.0
2023-01-20T22:00:00+02:00,74.6,89.6,153.4,0.0
2023-01-20T23:00:00+02:00,74.6,74.8,203.3,0.0
2023-01-21T00:00:00+02:00,73.80000000000001,77.1,268.6,0.0
2023-01-21T01:00:00+02:00,73.4,121.1,281.2,0.0
2023-01-21T02:00:00+02:00,74.4,72.0,278.8,0.0
2023-01-21T03:00:00+02:00,74.6,68.2,314.4,0.0
2023-01-21T04:00:00+02:00,74.4,54.5,400.5,0.0
2023-01-21T05:00:00+02:00,74.8,44.0,476.9,0.0
2023-01-21T06:00:00+02:00,74.8,44.1,502.9,0.0
2023-01-21T07:00:00+02:00,74.3,43.8,548.4,0.0
2023-01-21T08:00:00+02:00,74.4,86.3,570.5,0.3
2023-01-21T09:00:00+02:00,74.4,88.2,572.2,3.4
2023-01-21T10:00:00+02:00,74.3,88.2,589.3,8.0
2023-01-21T11:00:00+02:00,74.6,73.7,604.3,12.0
2023-01-21T12:00:00+02:00,74.4,72.8,603.4,14.5
2023-01-21T13:00:00+02:00,74.3,69.1,602.4,13.4
2023-01-21T14:00:00+02:00,74.4,90.0,586.5,10.4
2023-01-21T15:00:00+02:00,74.4,88.3,593.2,4.3
2023-01-21T16:00:00+02:00,74.3,177.5,528.1,0.4
2023-01-21T17:00:00+02:00,74.4,163.8,484.2,0.0
2023-01-21T18:00:00+02:00,74.19999999999999,98.0,444.9,0.0
2023-01-21T19:00:00+02:00,74.3,88.3,422.8,0.0
2023-01-21T20:00:00+02:00,74.19999999999999,88.2,368.2,0.0
2023-01-21T21:00:00+02:00,74.6,97.1,344.6,0.0
2023-01-21T22:00:00+02:00,74.9,92.9,321.3,0.0
2023-01-21T23:00:00+02:00,74.8,88.2,322.9,0.0
2023-01-22T00:00:00+02:00,74.3,88.3,305.6,0.0
2023-01-22T01:00:00+02:00,74.69999999999999,54.2,268.6,0.0
2023-01-22T02:00:00+02:00,74.6,74.6,249.4,0.0
2023-01-22T03:00:00+02:00,74.4,54.3,206.7,0.0
2023-01-22T04:00:00+02:00,74.5,25.7,156.2,0.0
2023-01-22T05:00:00+02:00,74.19999999999999,25.7,136.5,0.0
2023-01-22T06:00:00+02:00,74.8,51.8,122.1,0.0
2023-01-22T07:00:00+02:00,74.6,25.7,114.6,0.0
2023-01-22T08:00:00+02:00,74.80000000000001,25.8,93.1,1.8
2023-01-22T09:00:00+02:00,74.9,25.7,94.4,26.4
2023-01-22T10:00:00+02:00,74.9,32.4,101.8,53.8
2023-01-22T11:00:00+02:00,74.9,25.8,81.3,64.5
2023-01-22T12:00:00+02:00,75.0,39.1,66.4,87.2
2023-01-22T13:00:00+02:00,74.8,26.4,66.3,81.9
2023-01-22T14:00:00+02:00,74.6,42.4,61.3,59.0
2023-01-22T15:00:00+02:00,74.6,38.3,76.2,26.7
2023-01-22T16:00:00+02:00,74.7,26.4,107.4,1.9
2023-01-22T17:00:00+02:00,74.6,65.2,99.6,0.0
2023-01-22T18:00:00+02:00,74.6,180.7,91.0,0.0
2023-01-22T19:00:00+02:00,74.4,98.6,94.5,0.0
2023-01-22T20:00:00+02:00,74.8,97.0,82.2,0.0
2023-01-22T21:00:00+02:00,74.8,97.0,74.4,0.0
2023-01-22T22:00:00+02:00,75.1,69.2,52.8,0.0
2023-01-22T23:00:00+02:00,75.19999999999999,54.1,38.8,0.0
2023-01-23T00:00:00+02:00,75.19999999999999,26.3,35.0,0.0
2023-01-23T01:00:00+02:00,75.2,158.29999999999998,34.2,0.0
2023-01-23T02:00:00+02:00,75.5,75.6,37.1,0.0
2023-01-23T03:00:00+02:00,75.19999999999999,24.7,42.2,0.0
2023-01-23T04:00:00+02:00,75.5,24.9,51.1,0.0
2023-01-23T05:00:00+02:00,75.4,24.9,49.8,0.0
2023-01-23T06:00:00+02:00,74.69999999999999,33.0,63.1,0.0
2023-01-23T07:00:00+02:00,74.69999999999999,95.6,57.0,0.0
2023-01-23T08:00:00+02:00,74.8,462.29999999999995,54.9,0.9
2023-01-23T09:00:00+02:00,74.6,469.6,32.7,12.2
2023-01-23T10:00:00+02:00,74.69999999999999,479.3,16.5,29.4
2023-01-23T11:00:00+02:00,74.9,479.29999999999995,10.2,40.8
2023-01-23T12:00:00+02:00,74.5,459.3,7.6,44.2
2023-01-23T13:00:00+02:00,74.7,382.0,3.7,38.2
2023-01-23T14:00:00+02:00,74.8,290.1,3.4,30.8
2023-01-23T15:00:00+02:00,74.9,289.4,3.7,13.8
2023-01-23T16:00:00+02:00,74.69999999999999,289.1,2.2,1.0
2023-01-23T17:00:00+02:00,74.5,459.4,1.8,0.0
2023-01-23T18:00:00+02:00,74.1,502.8,3.0,0.0
2023-01-23T19:00:00+02:00,74.3,563.9,1.7,0.0
2023-01-23T20:00:00+02:00,74.4,482.5,1.3,0.0
2023-01-23T21:00:00+02:00,74.6,98.5,0.8,0.0
2023-01-23T22:00:00+02:00,74.8,98.0,0.6,0.0
2023-01-23T23:00:00+02:00,73.8,93.0,0.7,0.0
2023-01-24T00:00:00+02:00,74.4,97.0,2.1,0.0
2023-01-24T01:00:00+02:00,79.30000000000001,88.2,12.5,0.0
2023-01-24T02:00:00+02:00,83.1,90.8,18.9,0.0
2023-01-24T03:00:00+02:00,88.1,88.2,14.6,0.0
2023-01-24T04:00:00+02:00,88.19999999999999,95.1,22.8,0.0
2023-01-24T05:00:00+02:00,87.9,96.0,28.8,0.0
2023-01-24T06:00:00+02:00,87.5,90.9,44.4,0.0
2023-01-24T07:00:00+02:00,87.19999999999999,109.30000000000001,36.3,0.0
2023-01-24T08:00:00+02:00,87.19999999999999,344.0,35.3,1.2
2023-01-24T09:00:00+02:00,87.8,469.40000000000003,74.4,14.7
2023-01-24T10:00:00+02:00,87.8,469.6,61.0,33.0
2023-01-24T11:00:00+02:00,87.80000000000001,482.4,60.3,62.5
2023-01-24T12:00:00+02:00,87.3,280.1,70.9,82.5
2023-01-24T13:00:00+02:00,87.4,94.39999999999999,79.0,78.6
2023-01-24T14:00:00+02:00,87.19999999999999,146.4,86.1,68.0
2023-01-24T15:00:00+02:00,87.19999999999999,184.8,103.2,35.4
2023-01-24T16:00:00+02:00,87.0,96.5,125.7,2.3
2023-01-24T17:00:00+02:00,86.9,96.0,172.4,0.0
2023-01-24T18:00:00+02:00,86.9,113.6,191.2,0.0
2023-01-24T19:00:00+02:00,87.1,273.9,226.7,0.0
2023-01-24T20:00:00+02:00,85.8,271.2,227.2,0.0
2023-01-24T21:00:00+02:00,84.9,90.3,239.9,0.0
2023-01-24T22:00:00+02:00,86.9,92.0,240.1,0.0
2023-01-24T23:00:00+02:00,87.1,88.3,246.8,0.0
2023-01-25T00:00:00+02:00,87.9,88.3,245.2,0.0
2023-01-25T01:00:00+02:00,87.4,94.7,241.3,0.0
2023-01-25T02:00:00+02:00,88.3,82.6,249.2,0.0
2023-01-25T03:00:00+02:00,88.30000000000001,87.3,258.5,0.0
2023-01-25T04:00:00+02:00,88.1,82.5,277.8,0.0
2023-01-25T05:00:00+02:00,88.4,87.0,295.7,0.0
2023-01-25T06:00:00+02:00,87.80000000000001,84.8,290.3,0.0
2023-01-25T07:00:00+02:00,87.6,93.4,310.7,0.0
2023-01-25T08:00:00+02:00,87.80000000000001,95.9,352.5,0.6
2023-01-25T09:00:00+02:00,87.9,280.5,343.1,5.1
2023-01-25T10:00:00+02:00,87.80000000000001,283.29999999999995,337.5,11.1
2023-01-25T11:00:00+02:00,87.6,282.3,329.4,16.9
2023-01-25T12:00:00+02:00,87.0,228.9,314.0,19.3
2023-01-25T13:00:00+02:00,87.4,96.3,304.5,17.4
2023-01-25T14:00:00+02:00,87.6,277.6,303.4,12.9
2023-01-25T15:00:00+02:00,87.2,255.60000000000002,284.3,5.9
2023-01-25T16:00:00+02:00,87.30000000000001,445.5,282.1,0.7
2023-01-25T17:00:00+02:00,87.5,294.9,272.2,0.0
2023-01-25T18:00:00+02:00,87.19999999999999,295.1,257.8,0.0
2023-01-25T19:00:00+02:00,86.6,347.6,229.2,0.0
2023-01-25T20:00:00+02:00,87.19999999999999,98.0,217.9,0.0
2023-01-25T21:00:00+02:00,87.30000000000001,92.8,224.4,0.0
2023-01-25T22:00:00+02:00,87.8,88.39999999999999,203.9,0.0
2023-01-25T23:00:00+02:00,87.30000000000001,88.3,192.1,0.0
2023-01-26T00:00:00+02:00,86.8,88.3,181.8,0.0
2023-01-26T01:00:00+02:00,86.4,91.8,166.5,0.0
2023-01-26T02:00:00+02:00,86.1,88.5,140.7,0.0
2023-01-26T03:00:00+02:00,85.7,88.39999999999999,114.4,0.0
2023-01-26T04:00:00+02:00,84.9,95.8,102.1,0.0
2023-01-26T05:00:00+02:00,84.4,96.0,103.5,0.0
2023-01-26T06:00:00+02:00,84.69999999999999,96.9,104.3,0.0
2023-01-26T07:00:00+02:00,84.19999999999999,309.2,93.4,0.0
2023-01-26T08:00:00+02:00,84.2,555.4,84.2,0.7
2023-01-26T09:00:00+02:00,83.7,538.9,71.9,5.5
2023-01-26T10:00:00+02:00,84.2,517.5,59.2,13.0
2023-01-26T11:00:00+02:00,85.30000000000001,477.4,56.6,19.7
2023-01-26T12:00:00+02:00,86.6,445.1,46.9,18.6
2023-01-26T13:00:00+02:00,87.1,477.5,43.5,16.9
2023-01-26T14:00:00+02:00,87.2,494.9,32.6,11.4
2023-01-26T15:00:00+02:00,86.9,359.0,26.4,5.1
2023-01-26T16:00:00+02:00,87.0,491.1,17.4,0.7
2023-01-26T17:00:00+02:00,86.69999999999999,495.6,14.2,0.0
2023-01-26T18:00:00+02:00,86.8,443.9,12.4,0.0
2023-01-26T19:00:00+02:00,87.1,468.59999999999997,8.1,0.0
2023-01-26T20:00:00+02:00,87.0,347.1,3.6,0.0
2023-01-26T21:00:00+02:00,87.1,147.7,2.1,0.0
2023-01-26T22:00:00+02:00,87.0,96.5,2.3,0.0
2023-01-26T23:00:00+02:00,87.30000000000001,88.3,13.9,0.0
2023-01-27T00:00:00+02:00,87.6,88.2,30.7,0.0
2023-01-27T01:00:00+02:00,87.80000000000001,135.4,51.3,0.0
2023-01-27T02:00:00+02:00,88.2,88.5,57.2,0.0
2023-01-27T03:00:00+02:00,87.7,88.3,66.0,0.0
2023-01-27T04:00:00+02:00,87.7,88.3,79.7,0.0
2023-01-27T05:00:00+02:00,87.6,93.3,97.1,0.0
2023-01-27T06:00:00+02:00,86.9,88.2,133.6,0.0
2023-01-27T07:00:00+02:00,87.1,127.19999999999999,169.4,0.0
2023-01-27T08:00:00+02:00,86.80000000000001,198.5,169.7,0.7
2023-01-27T09:00:00+02:00,86.7,279.5,178.6,5.5
2023-01-27T10:00:00+02:00,86.6,250.0,145.9,12.2
2023-01-27T11:00:00+02:00,87.0,251.60000000000002,121.6,18.1
2023-01-27T12:00:00+02:00,86.9,249.9,92.2,20.8
2023-01-27T13:00:00+02:00,86.9,89.0,56.7,19.2
2023-01-27T14:00:00+02:00,86.4,88.2,74.7,14.8
2023-01-27T15:00:00+02:00,86.8,88.2,86.4,6.8
2023-01-27T16:00:00+02:00,86.7,88.2,63.0,1.1
2023-01-27T17:00:00+02:00,86.4,150.9,65.7,0.0
2023-01-27T18:00:00+02:00,86.8,251.8,76.0,0.0
2023-01-27T19:00:00+02:00,86.80000000000001,277.5,63.3,0.0
2023-01-27T20:00:00+02:00,87.1,208.6,58.9,0.0
2023-01-27T21:00:00+02:00,87.1,88.2,56.1,0.0
2023-01-27T22:00:00+02:00,87.30000000000001,88.3,53.5,0.0
2023-01-27T23:00:00+02:00,87.0,88.2,33.6,0.0
2023-01-28T00:00:00+02:00,87.4,88.3,22.5,0.0
2023-01-28T01:00:00+02:00,87.69999999999999,88.2,11.4,0.0
2023-01-28T02:00:00+02:00,87.69999999999999,88.2,3.9,0.0
2023-01-28T03:00:00+02:00,85.3,73.8,2.4,0.0
2023-01-28T04:00:00+02:00,85.2,49.9,1.3,0.0
2023-01-28T05:00:00+02:00,85.6,82.0,0.4,0.0
2023-01-28T06:00:00+02:00,81.30000000000001,88.2,0.6,0.0
2023-01-28T07:00:00+02:00,84.5,68.1,2.6,0.0
2023-01-28T08:00:00+02:00,86.0,92.8,3.5,1.5
2023-01-28T09:00:00+02:00,83.2,93.1,5.9,15.6
2023-01-28T10:00:00+02:00,83.2,95.6,9.6,34.3
2023-01-28T11:00:00+02:00,84.30000000000001,93.0,22.3,47.9
2023-01-28T12:00:00+02:00,84.6,93.0,30.3,52.0
2023-01-28T13:00:00+02:00,82.5,93.0,41.0,42.9
2023-01-28T14:00:00+02:00,79.30000000000001,145.0,57.3,40.4
2023-01-28T15:00:00+02:00,81.9,94.2,76.3,21.3
2023-01-28T16:00:00+02:00,83.7,94.8,107.6,3.1
2023-01-28T17:00:00+02:00,85.19999999999999,93.0,142.8,0.0
2023-01-28T18:00:00+02:00,85.80000000000001,93.0,214.3,0.0
2023-01-28T19:00:00+02:00,86.7,93.0,253.3,0.0
2023-01-28T20:00:00+02:00,87.5,93.0,280.1,0.0
2023-01-28T21:00:00+02:00,87.2,72.2,306.7,0.0
2023-01-28T22:00:00+02:00,87.1,47.0,321.7,0.0
2023-01-28T23:00:00+02:00,87.2,47.0,293.4,0.0
2023-01-29T00:00:00+02:00,87.2,46.8,289.8,0.0
2023-01-29T01:00:00+02:00,87.4,46.8,247.5,0.0
2023-01-29T02:00:00+02:00,87.6,46.8,234.8,0.0
2023-01-29T03:00:00+02:00,87.9,46.8,267.5,0.0
2023-01-29T04:00:00+02:00,87.7,46.8,285.3,0.0
2023-01-29T05:00:00+02:00,87.7,46.9,290.7,0.0
2023-01-29T06:00:00+02:00,87.1,46.9,297.5,0.0
2023-01-29T07:00:00+02:00,87.1,46.9,277.7,0.0
2023-01-29T08:00:00+02:00,86.9,47.1,239.8,0.7
2023-01-29T09:00:00+02:00,86.7,94.8,206.7,4.7
2023-01-29T10:00:00+02:00,86.1,95.8,218.1,9.8
2023-01-29T11:00:00+02:00,86.2,93.0,276.5,15.2
2023-01-29T12:00:00+02:00,86.4,92.9,326.8,16.2
2023-01-29T13:00:00+02:00,86.80000000000001,92.9,340.8,12.8
2023-01-29T14:00:00+02:00,86.7,92.9,370.9,7.0
2023-01-29T15:00:00+02:00,86.4,92.9,396.4,2.9
2023-01-29T16:00:00+02:00,86.30000000000001,88.3,441.8,0.5
2023-01-29T17:00:00+02:00,86.0,88.2,451.8,0.0
2023-01-29T18:00:00+02:00,85.7,88.2,461.0,0.0
2023-01-29T19:00:00+02:00,86.0,88.3,528.9,0.0
2023-01-29T20:00:00+02:00,86.4,46.9,587.0,0.0
2023-01-29T21:00:00+02:00,86.5,46.9,603.2,0.0
2023-01-29T22:00:00+02:00,87.1,46.9,614.4,0.0
2023-01-29T23:00:00+02:00,86.8,46.9,627.2,0.0
2023-01-30T00:00:00+02:00,86.5,46.9,623.0,0.0
2023-01-30T01:00:00+02:00,86.4,46.9,634.2,0.0
2023-01-30T02:00:00+02:00,86.5,46.9,640.9,0.0
2023-01-30T03:00:00+02:00,86.5,46.9,646.4,0.0
2023-01-30T04:00:00+02:00,86.6,46.9,643.7,0.0
2023-01-30T05:00:00+02:00,86.7,46.9,639.7,0.0
2023-01-30T06:00:00+02:00,86.1,46.9,636.1,0.0
2023-01-30T07:00:00+02:00,85.7,278.4,636.3,0.0
2023-01-30T08:00:00+02:00,81.2,359.0,641.7,0.4
2023-01-30T09:00:00+02:00,76.7,310.0,636.4,2.7
2023-01-30T10:00:00+02:00,70.7,466.2,637.5,5.8
2023-01-30T11:00:00+02:00,71.0,486.1,639.0,8.4
2023-01-30T12:00:00+02:00,71.1,285.8,623.3,9.6
2023-01-30T13:00:00+02:00,71.2,280.6,625.0,9.9
2023-01-30T14:00:00+02:00,70.80000000000001,273.4,595.2,6.3
2023-01-30T15:00:00+02:00,70.7,284.2,585.5,3.0
2023-01-30T16:00:00+02:00,70.2,286.6,575.2,0.6
2023-01-30T17:00:00+02:00,70.1,286.1,560.6,0.0
2023-01-30T18:00:00+02:00,70.5,101.2,575.3,0.0
2023-01-30T19:00:00+02:00,78.8,92.9,597.1,0.0
2023-01-30T20:00:00+02:00,85.3,92.8,616.7,0.0
2023-01-30T21:00:00+02:00,85.7,48.5,611.0,0.0
2023-01-30T22:00:00+02:00,85.8,47.0,575.3,0.0
2023-01-30T23:00:00+02:00,85.69999999999999,47.0,570.8,0.0
2023-01-31T00:00:00+02:00,85.1,47.0,509.1,0.0
2023-01-31T01:00:00+02:00,84.69999999999999,47.0,492.2,0.0
2023-01-31T02:00:00+02:00,83.1,46.9,484.2,0.0
2023-01-31T03:00:00+02:00,84.8,47.0,480.3,0.0
2023-01-31T04:00:00+02:00,85.7,47.0,442.9,0.0
2023-01-31T05:00:00+02:00,85.80000000000001,47.0,395.5,0.0
2023-01-31T06:00:00+02:00,85.80000000000001,46.9,415.0,0.0
2023-01-31T07:00:00+02:00,82.3,89.89999999999999,400.4,0.0
2023-01-31T08:00:00+02:00,65.4,264.9,400.0,1.1
2023-01-31T09:00:00+02:00,55.9,301.4,379.8,7.3
2023-01-31T10:00:00+02:00,56.2,258.2,380.4,17.2
2023-01-31T11:00:00+02:00,56.1,262.9,387.5,32.0
2023-01-31T12:00:00+02:00,55.1,212.6,461.0,48.6
2023-01-31T13:00:00+02:00,50.800000000000004,202.6,461.4,44.7
2023-01-31T14:00:00+02:00,50.7,270.3,405.8,38.8
2023-01-31T15:00:00+02:00,52.300000000000004,270.29999999999995,339.3,21.6
2023-01-31T16:00:00+02:00,60.5,305.7,349.1,4.0
2023-01-31T17:00:00+02:00,70.4,289.9,453.7,0.0
2023-01-31T18:00:00+02:00,84.6,294.7,470.9,0.0
2023-01-31T19:00:00+02:00,85.5,294.1,405.8,0.0
2023-01-31T20:00:00+02:00,85.9,273.9,399.0,0.0
2023-01-31T21:00:00+02:00,86.4,93.39999999999999,406.1,0.0
2023-01-31T22:00:00+02:00,85.9,89.2,415.2,0.0
2023-01-31T23:00:00+02:00,82.9,47.0,420.2,0.0
2023-02-01T00:00:00+02:00,86.0,46.9,429.2,0.0
2023-02-01T01:00:00+02:00,86.0,47.4,421.9,0.0
2023-02-01T02:00:00+02:00,86.2,48.9,446.6,0.0
2023-02-01T03:00:00+02:00,85.80000000000001,46.9,407.4,0.0
2023-02-01T04:00:00+02:00,66.80000000000001,46.9,408.4,0.0
2023-02-01T05:00:00+02:00,66.6,46.8,395.5,0.0
2023-02-01T06:00:00+02:00,65.9,94.2,364.3,0.0
2023-02-01T07:00:00+02:00,66.0,287.6,341.9,0.0
2023-02-01T08:00:00+02:00,65.6,470.20000000000005,301.9,0.8
2023-02-01T09:00:00+02:00,75.9,570.2,301.3,4.8
2023-02-01T10:00:00+02:00,83.9,464.4,305.5,9.7
2023-02-01T11:00:00+02:00,85.0,438.0,349.4,11.7
2023-02-01T12:00:00+02:00,85.6,417.3,376.5,13.6
2023-02-01T13:00:00+02:00,85.5,416.9,392.9,12.2
2023-02-01T14:00:00+02:00,86.0,414.8,404.0,10.8
2023-02-01T15:00:00+02:00,85.30000000000001,444.3,342.6,5.4
2023-02-01T16:00:00+02:00,85.1,540.1999999999999,241.7,1.0
2023-02-01T17:00:00+02:00,85.30000000000001,502.5,208.2,0.0
2023-02-01T18:00:00+02:00,84.7,488.1,155.5,0.0
2023-02-01T19:00:00+02:00,85.6,494.1,102.0,0.0
2023-02-01T20:00:00+02:00,85.6,478.1,95.3,0.0
2023-02-01T21:00:00+02:00,85.3,101.2,72.8,0.0
2023-02-01T22:00:00+02:00,86.0,88.3,74.8,0.0
2023-02-01T23:00:00+02:00,85.9,96.0,82.8,0.0
2023-02-02T00:00:00+02:00,86.30000000000001,47.0,67.6,0.0
2023-02-02T01:00:00+02:00,86.30000000000001,63.0,71.2,0.0
2023-02-02T02:00:00+02:00,86.7,46.9,124.5,0.0
2023-02-02T03:00:00+02:00,87.1,46.8,108.8,0.0
2023-02-02T04:00:00+02:00,86.5,46.8,114.3,0.0
2023-02-02T05:00:00+02:00,86.1,55.3,121.8,0.0
2023-02-02T06:00:00+02:00,85.9,47.2,128.9,0.0
2023-02-02T07:00:00+02:00,85.80000000000001,93.8,96.8,0.0
2023-02-02T08:00:00+02:00,85.4,351.4,84.5,0.8
2023-02-02T09:00:00+02:00,85.5,290.4,67.9,4.1
2023-02-02T10:00:00+02:00,85.80000000000001,266.20000000000005,71.6,8.5
2023-02-02T11:00:00+02:00,86.0,287.0,87.5,12.7
2023-02-02T12:00:00+02:00,86.1,288.5,118.3,13.2
2023-02-02T13:00:00+02:00,85.5,293.9,130.0,13.3
2023-02-02T14:00:00+02:00,86.3,280.2,166.6,13.5
2023-02-02T15:00:00+02:00,86.3,263.8,243.0,8.4
2023-02-02T16:00:00+02:00,86.1,264.5,277.9,2.1
2023-02-02T17:00:00+02:00,86.0,290.9,298.1,0.0
2023-02-02T18:00:00+02:00,85.9,351.3,320.8,0.0
2023-02-02T19:00:00+02:00,86.2,297.6,292.0,0.0
2023-02-02T20:00:00+02:00,86.5,287.2,255.5,0.0
2023-02-02T21:00:00+02:00,86.4,93.3,255.2,0.0
2023-02-02T22:00:00+02:00,86.5,86.9,241.9,0.0
2023-02-02T23:00:00+02:00,87.0,68.0,218.3,0.0
2023-02-03T00:00:00+02:00,87.3,68.2,164.7,0.0
2023-02-03T01:00:00+02:00,87.1,86.4,179.0,0.0
2023-02-03T02:00:00+02:00,87.9,68.2,159.1,0.0
2023-02-03T03:00:00+02:00,87.6,46.8,144.9,0.0
2023-02-03T04:00:00+02:00,87.2,46.8,105.8,0.0
2023-02-03T05:00:00+02:00,87.6,78.3,84.2,0.0
2023-02-03T06:00:00+02:00,86.9,69.5,91.7,0.0
2023-02-03T07:00:00+02:00,86.6,96.2,58.5,0.0
2023-02-03T08:00:00+02:00,86.30000000000001,266.2,33.8,6.3
2023-02-03T09:00:00+02:00,86.4,444.2,15.9,38.6
2023-02-03T10:00:00+02:00,86.5,442.5,10.9,68.0
2023-02-03T11:00:00+02:00,86.8,426.40000000000003,17.1,94.4
2023-02-03T12:00:00+02:00,86.3,97.60000000000001,14.9,89.5
2023-02-03T13:00:00+02:00,86.2,96.7,25.7,75.0
2023-02-03T14:00:00+02:00,86.1,93.0,32.3,52.2
2023-02-03T15:00:00+02:00,86.1,66.5,36.2,27.4
2023-02-03T16:00:00+02:00,86.1,71.9,43.3,5.2
2023-02-03T17:00:00+02:00,85.9,92.9,76.7,0.0
2023-02-03T18:00:00+02:00,86.30000000000001,77.3,106.8,0.0
2023-02-03T19:00:00+02:00,86.2,92.9,113.0,0.0
2023-02-03T20:00:00+02:00,86.7,93.0,148.1,0.0
2023-02-03T21:00:00+02:00,86.5,68.1,196.1,0.0
2023-02-03T22:00:00+02:00,86.8,68.0,201.6,0.0
2023-02-03T23:00:00+02:00,87.0,46.9,220.6,0.0
2023-02-04T00:00:00+02:00,86.9,46.9,200.1,0.0
2023-02-04T01:00:00+02:00,87.0,68.0,219.8,0.0
2023-02-04T02:00:00+02:00,87.19999999999999,47.0,231.1,0.0
2023-02-04T03:00:00+02:00,87.3,46.9,204.5,0.0
2023-02-04T04:00:00+02:00,87.2,46.9,212.9,0.0
2023-02-04T05:00:00+02:00,87.30000000000001,68.0,197.1,0.0
