Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-18T04:00:00+01:00,15.5,317.9,0.5,0.0
2023-01-18T05:00:00+01:00,15.6,370.8,0.3,0.0
2023-01-18T06:00:00+01:00,16.299999999999997,499.8,0.3,0.0
2023-01-18T07:00:00+01:00,17.0,874.5999999999999,0.3,0.2
2023-01-18T08:00:00+01:00,16.7,810.1,0.2,5.8
2023-01-18T09:00:00+01:00,17.5,870.9,0.2,18.5
2023-01-18T10:00:00+01:00,17.6,764.9,0.7,27.6
2023-01-18T11:00:00+01:00,18.0,690.3,0.4,29.2
2023-01-18T12:00:00+01:00,17.3,589.8,0.3,23.9
2023-01-18T13:00:00+01:00,17.1,435.1,0.5,16.8
2023-01-18T14:00:00+01:00,17.2,406.5,0.6,12.3
2023-01-18T15:00:00+01:00,18.0,595.1,0.7,5.6
2023-01-18T16:00:00+01:00,17.799999999999997,603.5,0.3,0.7
2023-01-18T17:00:00+01:00,16.8,701.2,0.1,0.0
2023-01-18T18:00:00+01:00,17.2,702.8,0.2,0.0
2023-01-18T19:00:00+01:00,16.9,660.7,0.1,0.0
2023-01-18T20:00:00+01:00,17.2,702.4,0.2,0.0
2023-01-18T21:00:00+01:00,16.7,660.3,0.2,0.0
2023-01-18T22:00:00+01:00,17.0,543.7,0.2,0.0
2023-01-18T23:00:00+01:00,17.3,442.5,0.2,0.0
2023-01-19T00:00:00+01:00,17.3,400.7,0.3,0.0
2023-01-19T01:00:00+01:00,17.3,294.2,0.6,0.0
2023-01-19T02:00:00+01:00,17.9,269.0,0.9,0.0
2023-01-19T03:00:00+01:00,14.8,279.4,2.1,0.0
2023-01-19T04:00:00+01:00,16.1,338.2,2.1,0.0
2023-01-19T05:00:00+01:00,16.0,350.1,1.1,0.0
2023-01-19T06:00:00+01:00,15.8,583.9,1.2,0.0
2023-01-19T07:00:00+01:00,17.6,892.6999999999999,2.1,0.2
2023-01-19T08:00:00+01:00,16.6,924.1,0.4,2.8
2023-01-19T09:00:00+01:00,17.3,923.6999999999999,0.4,8.9
2023-01-19T10:00:00+01:00,17.6,878.4,0.4,14.2
2023-01-19T11:00:00+01:00,18.2,730.5999999999999,0.3,15.8
2023-01-19T12:00:00+01:00,18.3,633.9,0.2,16.0
2023-01-19T13:00:00+01:00,17.9,501.8,0.6,13.5
2023-01-19T14:00:00+01:00,17.4,758.3,0.6,10.1
2023-01-19T15:00:00+01:00,18.1,833.9000000000001,1.5,4.7
2023-01-19T16:00:00+01:00,18.299999999999997,899.9,1.0,0.6
2023-01-19T17:00:00+01:00,17.6,918.0,0.9,0.0
2023-01-19T18:00:00+01:00,17.8,914.5,1.3,0.0
2023-01-19T19:00:00+01:00,18.0,901.6999999999999,2.0,0.0
2023-01-19T20:00:00+01:00,17.9,638.3,1.1,0.0
2023-01-19T21:00:00+01:00,17.4,582.0,2.0,0.0
2023-01-19T22:00:00+01:00,17.7,527.5,2.1,0.0
2023-01-19T23:00:00+01:00,18.2,492.1,1.9,0.0
2023-01-20T00:00:00+01:00,18.5,465.6,1.8,0.0
2023-01-20T01:00:00+01:00,18.2,416.1,2.0,0.0
2023-01-20T02:00:00+01:00,20.3,394.3,2.1,0.0
2023-01-20T03:00:00+01:00,18.1,395.8,2.2,0.0
2023-01-20T04:00:00+01:00,18.4,426.6,2.1,0.0
2023-01-20T05:00:00+01:00,17.7,445.6,2.2,0.0
2023-01-20T06:00:00+01:00,17.7,504.20000000000005,2.2,0.0
2023-01-20T07:00:00+01:00,17.6,627.5,2.3,0.2
2023-01-20T08:00:00+01:00,17.6,890.4,2.3,4.0
2023-01-20T09:00:00+01:00,17.5,856.2,2.3,12.4
2023-01-20T10:00:00+01:00,17.5,888.3,1.5,20.1
2023-01-20T11:00:00+01:00,17.6,705.8,2.3,23.4
2023-01-20T12:00:00+01:00,17.5,591.8,2.3,20.0
2023-01-20T13:00:00+01:00,17.0,446.6,2.3,14.8
2023-01-20T14:00:00+01:00,17.7,385.9,2.3,9.7
2023-01-20T15:00:00+01:00,17.700000000000003,357.29999999999995,2.3,4.3
2023-01-20T16:00:00+01:00,17.8,658.4,2.3,0.5
2023-01-20T17:00:00+01:00,17.9,894.8,2.3,0.0
2023-01-20T18:00:00+01:00,18.2,872.3,2.3,0.0
2023-01-20T19:00:00+01:00,18.3,700.1,2.3,0.0
2023-01-20T20:00:00+01:00,18.4,564.0,2.2,0.0
2023-01-20T21:00:00+01:00,18.9,461.3,2.3,0.0
2023-01-20T22:00:00+01:00,18.9,441.6,2.3,0.0
2023-01-20T23:00:00+01:00,18.4,362.0,2.2,0.0
2023-01-21T00:00:00+01:00,18.9,324.3,0.1,0.0
2023-01-21T01:00:00+01:00,18.3,226.4,0.1,0.0
2023-01-21T02:00:00+01:00,18.4,224.0,0.2,0.0
2023-01-21T03:00:00+01:00,18.3,224.4,0.2,0.0
2023-01-21T04:00:00+01:00,18.4,232.7,0.3,0.0
2023-01-21T05:00:00+01:00,18.3,232.4,0.9,0.0
2023-01-21T06:00:00+01:00,18.2,407.0,1.4,0.0
2023-01-21T07:00:00+01:00,17.4,645.2,1.4,0.2
2023-01-21T08:00:00+01:00,17.4,681.0,1.4,3.9
2023-01-21T09:00:00+01:00,17.6,714.4,1.4,11.3
2023-01-21T10:00:00+01:00,17.5,826.5999999999999,1.4,18.1
2023-01-21T11:00:00+01:00,18.0,653.5,2.3,21.3
2023-01-21T12:00:00+01:00,18.4,556.7,1.9,18.6
2023-01-21T13:00:00+01:00,18.3,381.6,1.9,14.1
2023-01-21T14:00:00+01:00,18.0,277.6,2.2,8.8
2023-01-21T15:00:00+01:00,17.8,252.3,2.3,3.8
2023-01-21T16:00:00+01:00,17.9,437.4,2.2,0.4
2023-01-21T17:00:00+01:00,18.3,696.1,1.4,0.0
2023-01-21T18:00:00+01:00,18.4,699.8,1.4,0.0
2023-01-21T19:00:00+01:00,18.2,673.6,1.3,0.0
2023-01-21T20:00:00+01:00,18.6,475.3,1.2,0.0
2023-01-21T21:00:00+01:00,18.5,345.8,1.1,0.0
2023-01-21T22:00:00+01:00,18.5,371.0,0.9,0.0
2023-01-21T23:00:00+01:00,18.9,367.7,0.9,0.0
2023-01-22T00:00:00+01:00,19.1,181.8,0.4,0.0
2023-01-22T01:00:00+01:00,18.700000000000003,172.0,0.5,0.0
2023-01-22T02:00:00+01:00,18.9,172.2,0.6,0.0
2023-01-22T03:00:00+01:00,18.8,171.9,0.7,0.0
2023-01-22T04:00:00+01:00,18.9,171.9,2.4,0.0
2023-01-22T05:00:00+01:00,18.8,172.7,0.7,0.0
2023-01-22T06:00:00+01:00,18.5,235.5,0.7,0.0
2023-01-22T07:00:00+01:00,18.3,258.70000000000005,2.6,0.1
2023-01-22T08:00:00+01:00,18.0,286.2,2.5,2.1
2023-01-22T09:00:00+01:00,18.8,545.3,2.5,6.6
2023-01-22T10:00:00+01:00,19.1,560.2,2.6,11.4
2023-01-22T11:00:00+01:00,19.6,411.4,1.9,13.1
2023-01-22T12:00:00+01:00,19.1,353.3,2.5,10.9
2023-01-22T13:00:00+01:00,19.200000000000003,263.9,2.5,8.7
2023-01-22T14:00:00+01:00,19.2,252.9,2.5,6.6
2023-01-22T15:00:00+01:00,19.8,239.2,2.6,3.8
2023-01-22T16:00:00+01:00,19.9,366.0,2.5,0.5
2023-01-22T17:00:00+01:00,19.6,503.3,2.5,0.0
2023-01-22T18:00:00+01:00,19.200000000000003,703.6,2.5,0.0
2023-01-22T19:00:00+01:00,19.0,591.3,2.4,0.0
2023-01-22T20:00:00+01:00,19.5,611.5,2.3,0.0
2023-01-22T21:00:00+01:00,19.0,408.3,2.3,0.0
2023-01-22T22:00:00+01:00,19.1,400.6,2.1,0.0
2023-01-22T23:00:00+01:00,19.6,318.2,2.0,0.0
2023-01-23T00:00:00+01:00,20.1,160.3,0.5,0.0
2023-01-23T01:00:00+01:00,19.700000000000003,152.7,0.7,0.0
2023-01-23T02:00:00+01:00,19.8,153.4,0.7,0.0
2023-01-23T03:00:00+01:00,19.3,153.3,0.9,0.0
2023-01-23T04:00:00+01:00,19.4,153.5,1.1,0.0
2023-01-23T05:00:00+01:00,19.700000000000003,166.5,1.2,0.0
2023-01-23T06:00:00+01:00,19.6,336.3,1.2,0.0
2023-01-23T07:00:00+01:00,20.3,698.0,1.0,0.0
2023-01-23T08:00:00+01:00,20.700000000000003,806.3000000000001,1.0,0.8
2023-01-23T09:00:00+01:00,19.4,804.1,2.7,2.8
2023-01-23T10:00:00+01:00,19.8,802.5,2.6,5.5
2023-01-23T11:00:00+01:00,19.9,770.1999999999999,1.4,6.5
2023-01-23T12:00:00+01:00,19.5,623.0,1.5,6.3
2023-01-23T13:00:00+01:00,19.700000000000003,438.5,1.5,5.0
2023-01-23T14:00:00+01:00,19.8,415.9,0.9,2.8
2023-01-23T15:00:00+01:00,19.5,494.3,1.4,1.4
2023-01-23T16:00:00+01:00,18.9,698.9,1.4,0.2
2023-01-23T17:00:00+01:00,18.700000000000003,843.0,1.3,0.0
2023-01-23T18:00:00+01:00,19.700000000000003,836.8,1.3,0.0
2023-01-23T19:00:00+01:00,20.700000000000003,715.1,0.3,0.0
2023-01-23T20:00:00+01:00,21.4,527.1,0.2,0.0
2023-01-23T21:00:00+01:00,19.700000000000003,545.9,1.1,0.0
2023-01-23T22:00:00+01:00,20.1,618.7,1.3,0.0
2023-01-23T23:00:00+01:00,18.700000000000003,611.1,1.2,0.0
2023-01-24T00:00:00+01:00,20.6,559.4,2.1,0.0
2023-01-24T01:00:00+01:00,19.0,496.0,1.9,0.0
2023-01-24T02:00:00+01:00,12.399999999999999,489.9,2.1,0.0
2023-01-24T03:00:00+01:00,10.0,485.7,2.1,0.0
2023-01-24T04:00:00+01:00,14.3,500.5,2.1,0.0
2023-01-24T05:00:00+01:00,15.799999999999999,561.7,1.9,0.0
2023-01-24T06:00:00+01:00,19.2,629.4,1.6,0.0
2023-01-24T07:00:00+01:00,19.5,635.3,0.6,0.1
2023-01-24T08:00:00+01:00,18.9,780.4,0.8,1.4
2023-01-24T09:00:00+01:00,18.799999999999997,776.1999999999999,0.6,4.7
2023-01-24T10:00:00+01:00,19.1,693.6,0.5,8.1
2023-01-24T11:00:00+01:00,19.1,685.0,0.5,9.1
2023-01-24T12:00:00+01:00,19.5,610.6,0.4,8.8
2023-01-24T13:00:00+01:00,19.7,577.9,0.4,7.1
2023-01-24T14:00:00+01:00,18.799999999999997,589.6,0.4,4.4
2023-01-24T15:00:00+01:00,19.1,628.9,0.1,2.1
2023-01-24T16:00:00+01:00,19.7,683.3,0.3,0.3
2023-01-24T17:00:00+01:00,19.1,837.5999999999999,0.3,0.0
2023-01-24T18:00:00+01:00,19.1,855.9,0.3,0.0
2023-01-24T19:00:00+01:00,18.9,690.4,0.5,0.0
2023-01-24T20:00:00+01:00,19.2,681.4,0.4,0.0
2023-01-24T21:00:00+01:00,18.9,559.3,0.5,0.0
2023-01-24T22:00:00+01:00,19.0,439.1,0.4,0.0
2023-01-24T23:00:00+01:00,19.5,324.4,0.7,0.0
2023-01-25T00:00:00+01:00,16.7,323.0,0.0,0.0
2023-01-25T01:00:00+01:00,18.3,266.3,0.1,0.0
2023-01-25T02:00:00+01:00,19.4,263.6,0.3,0.0
2023-01-25T03:00:00+01:00,18.2,268.4,0.3,0.0
2023-01-25T04:00:00+01:00,18.1,276.8,0.1,0.0
2023-01-25T05:00:00+01:00,14.0,293.70000000000005,0.1,0.0
2023-01-25T06:00:00+01:00,14.0,479.4,0.1,0.0
2023-01-25T07:00:00+01:00,17.9,655.3,0.4,0.1
2023-01-25T08:00:00+01:00,18.0,848.5999999999999,0.4,1.6
2023-01-25T09:00:00+01:00,18.0,816.5,1.0,6.5
2023-01-25T10:00:00+01:00,18.4,803.9,1.0,13.2
2023-01-25T11:00:00+01:00,18.1,727.4,1.0,17.4
2023-01-25T12:00:00+01:00,18.5,714.7,1.0,17.3
2023-01-25T13:00:00+01:00,18.7,676.9,1.3,14.8
2023-01-25T14:00:00+01:00,17.8,650.0,2.1,9.6
2023-01-25T15:00:00+01:00,19.200000000000003,616.8,2.1,4.9
2023-01-25T16:00:00+01:00,18.9,773.9,2.1,0.8
2023-01-25T17:00:00+01:00,18.5,827.3,2.1,0.0
2023-01-25T18:00:00+01:00,18.3,820.1999999999999,2.1,0.0
2023-01-25T19:00:00+01:00,18.3,801.1,2.1,0.0
2023-01-25T20:00:00+01:00,18.5,701.2,2.1,0.0
2023-01-25T21:00:00+01:00,18.4,492.9,2.2,0.0
2023-01-25T22:00:00+01:00,18.7,367.5,1.8,0.0
2023-01-25T23:00:00+01:00,18.7,302.4,1.1,0.0
2023-01-26T00:00:00+01:00,18.5,208.3,1.9,0.0
2023-01-26T01:00:00+01:00,18.4,182.0,2.2,0.0
2023-01-26T02:00:00+01:00,18.3,182.4,2.3,0.0
2023-01-26T03:00:00+01:00,18.2,181.9,2.4,0.0
2023-01-26T04:00:00+01:00,18.1,182.8,2.3,0.0
2023-01-26T05:00:00+01:00,18.3,245.7,2.3,0.0
2023-01-26T06:00:00+01:00,18.4,370.0,2.4,0.0
2023-01-26T07:00:00+01:00,18.9,627.2,1.5,0.1
2023-01-26T08:00:00+01:00,18.5,658.6,1.4,2.0
2023-01-26T09:00:00+01:00,18.9,777.8,1.5,7.6
2023-01-26T10:00:00+01:00,19.4,843.1,0.5,13.5
2023-01-26T11:00:00+01:00,18.5,833.3,0.6,16.4
2023-01-26T12:00:00+01:00,18.8,623.6999999999999,1.2,16.0
2023-01-26T13:00:00+01:00,19.6,451.8,0.9,14.6
2023-01-26T14:00:00+01:00,18.4,438.2,1.1,11.0
2023-01-26T15:00:00+01:00,20.200000000000003,498.6,0.9,5.2
2023-01-26T16:00:00+01:00,19.8,600.0,0.9,0.7
2023-01-26T17:00:00+01:00,18.8,668.2,0.4,0.0
2023-01-26T18:00:00+01:00,19.1,675.1,1.5,0.0
2023-01-26T19:00:00+01:00,18.9,662.8,0.6,0.0
2023-01-26T20:00:00+01:00,19.0,539.9,1.0,0.0
2023-01-26T21:00:00+01:00,18.5,437.3,1.0,0.0
2023-01-26T22:00:00+01:00,18.7,276.4,1.0,0.0
2023-01-26T23:00:00+01:00,19.0,267.5,1.3,0.0
2023-01-27T00:00:00+01:00,18.8,198.5,0.8,0.0
2023-01-27T01:00:00+01:00,18.6,192.6,0.9,0.0
2023-01-27T02:00:00+01:00,18.700000000000003,192.8,0.9,0.0
2023-01-27T03:00:00+01:00,18.6,195.4,1.1,0.0
2023-01-27T04:00:00+01:00,18.8,193.7,1.2,0.0
2023-01-27T05:00:00+01:00,18.700000000000003,196.1,1.0,0.0
2023-01-27T06:00:00+01:00,18.6,342.3,1.1,0.0
2023-01-27T07:00:00+01:00,18.2,504.0,2.0,0.1
2023-01-27T08:00:00+01:00,17.8,783.6,2.0,2.0
2023-01-27T09:00:00+01:00,18.1,796.4,1.1,6.7
2023-01-27T10:00:00+01:00,18.0,825.7,2.4,12.4
2023-01-27T11:00:00+01:00,18.5,603.7,1.1,14.6
2023-01-27T12:00:00+01:00,19.0,608.8,1.6,14.6
2023-01-27T13:00:00+01:00,19.1,480.3,1.7,13.6
2023-01-27T14:00:00+01:00,18.3,487.9,2.0,10.4
2023-01-27T15:00:00+01:00,18.6,524.3000000000001,1.8,4.7
2023-01-27T16:00:00+01:00,19.0,716.6,1.8,0.7
2023-01-27T17:00:00+01:00,18.9,812.6,2.5,0.0
2023-01-27T18:00:00+01:00,18.6,809.5,2.0,0.0
2023-01-27T19:00:00+01:00,18.3,740.7,2.4,0.0
2023-01-27T20:00:00+01:00,18.700000000000003,500.0,2.5,0.0
2023-01-27T21:00:00+01:00,18.6,342.0,2.4,0.0
2023-01-27T22:00:00+01:00,18.700000000000003,258.2,2.5,0.0
2023-01-27T23:00:00+01:00,19.0,222.2,2.4,0.0
2023-01-28T00:00:00+01:00,18.9,146.8,1.1,0.0
2023-01-28T01:00:00+01:00,18.700000000000003,142.3,1.0,0.0
2023-01-28T02:00:00+01:00,18.700000000000003,141.6,1.6,0.0
2023-01-28T03:00:00+01:00,18.700000000000003,143.1,1.0,0.0
2023-01-28T04:00:00+01:00,18.8,144.1,1.0,0.0
2023-01-28T05:00:00+01:00,18.700000000000003,156.6,0.6,0.0
2023-01-28T06:00:00+01:00,18.700000000000003,250.2,0.4,0.0
2023-01-28T07:00:00+01:00,17.9,405.40000000000003,0.4,0.1
2023-01-28T08:00:00+01:00,17.9,594.4,0.3,1.7
2023-01-28T09:00:00+01:00,18.1,684.5,1.0,5.8
2023-01-28T10:00:00+01:00,18.4,678.9,0.3,9.8
2023-01-28T11:00:00+01:00,18.6,642.4,0.2,12.3
2023-01-28T12:00:00+01:00,18.700000000000003,516.4,0.8,13.0
2023-01-28T13:00:00+01:00,18.6,356.3,0.1,11.1
2023-01-28T14:00:00+01:00,18.5,288.7,1.2,7.7
2023-01-28T15:00:00+01:00,19.6,338.7,0.3,3.4
2023-01-28T16:00:00+01:00,19.4,560.9,0.5,0.5
2023-01-28T17:00:00+01:00,18.8,674.7,0.5,0.0
2023-01-28T18:00:00+01:00,18.8,784.8,0.5,0.0
2023-01-28T19:00:00+01:00,18.6,643.8000000000001,0.6,0.0
2023-01-28T20:00:00+01:00,19.1,485.1,0.6,0.0
2023-01-28T21:00:00+01:00,18.9,318.6,0.5,0.0
2023-01-28T22:00:00+01:00,19.1,228.5,0.6,0.0
2023-01-28T23:00:00+01:00,19.3,210.1,0.6,0.0
2023-01-29T00:00:00+01:00,19.1,119.8,0.0,0.0
2023-01-29T01:00:00+01:00,18.8,117.4,1.1,0.0
2023-01-29T02:00:00+01:00,18.9,118.0,0.1,0.0
2023-01-29T03:00:00+01:00,18.9,117.9,0.1,0.0
2023-01-29T04:00:00+01:00,19.0,117.6,0.6,0.0
2023-01-29T05:00:00+01:00,18.9,117.3,1.1,0.0
2023-01-29T06:00:00+01:00,18.9,152.3,0.2,0.0
2023-01-29T07:00:00+01:00,18.4,205.1,1.6,0.1
2023-01-29T08:00:00+01:00,18.8,407.8,1.3,2.7
2023-01-29T09:00:00+01:00,19.0,509.7,1.4,9.3
2023-01-29T10:00:00+01:00,18.8,491.1,0.9,15.5
2023-01-29T11:00:00+01:00,19.5,448.2,0.7,17.8
2023-01-29T12:00:00+01:00,19.7,374.9,1.1,20.3
2023-01-29T13:00:00+01:00,19.4,375.3,1.1,21.0
2023-01-29T14:00:00+01:00,18.7,314.6,1.0,15.5
2023-01-29T15:00:00+01:00,19.7,343.0,0.4,6.7
2023-01-29T16:00:00+01:00,19.6,395.70000000000005,0.4,1.1
2023-01-29T17:00:00+01:00,19.0,529.2,0.2,0.0
2023-01-29T18:00:00+01:00,18.8,595.4,0.8,0.0
2023-01-29T19:00:00+01:00,19.0,529.8,0.4,0.0
2023-01-29T20:00:00+01:00,19.0,659.3,0.4,0.0
2023-01-29T21:00:00+01:00,19.0,310.5,0.4,0.0
2023-01-29T22:00:00+01:00,19.2,209.5,0.2,0.0
2023-01-29T23:00:00+01:00,19.1,142.7,0.2,0.0
2023-01-30T00:00:00+01:00,19.3,101.69999999999999,0.0,0.0
2023-01-30T01:00:00+01:00,19.1,99.4,0.0,0.0
2023-01-30T02:00:00+01:00,19.1,99.7,0.0,0.0
2023-01-30T03:00:00+01:00,19.1,100.1,0.0,0.0
2023-01-30T04:00:00+01:00,19.2,100.4,0.0,0.0
2023-01-30T05:00:00+01:00,19.2,103.1,0.0,0.0
2023-01-30T06:00:00+01:00,19.0,389.9,0.0,0.0
2023-01-30T07:00:00+01:00,18.5,675.1,0.0,0.3
2023-01-30T08:00:00+01:00,18.7,667.1,0.0,3.9
2023-01-30T09:00:00+01:00,18.3,667.1,0.0,9.3
2023-01-30T10:00:00+01:00,18.6,572.3,0.1,14.3
2023-01-30T11:00:00+01:00,19.0,362.7,0.1,19.4
2023-01-30T12:00:00+01:00,19.2,232.1,0.1,26.6
2023-01-30T13:00:00+01:00,19.0,196.9,0.0,29.7
2023-01-30T14:00:00+01:00,18.9,147.2,0.0,22.2
2023-01-30T15:00:00+01:00,20.4,295.9,0.0,9.9
2023-01-30T16:00:00+01:00,19.799999999999997,561.2,0.1,1.6
2023-01-30T17:00:00+01:00,19.1,646.8,0.0,0.0
2023-01-30T18:00:00+01:00,19.2,663.5,0.0,0.0
2023-01-30T19:00:00+01:00,19.6,531.2,0.0,0.0
2023-01-30T20:00:00+01:00,19.5,559.3,0.0,0.0
2023-01-30T21:00:00+01:00,19.6,349.2,0.0,0.0
2023-01-30T22:00:00+01:00,19.6,228.5,0.0,0.0
2023-01-30T23:00:00+01:00,19.4,195.3,0.0,0.0
2023-01-31T00:00:00+01:00,18.7,102.6,0.1,0.0
2023-01-31T01:00:00+01:00,18.8,100.9,0.0,0.0
2023-01-31T02:00:00+01:00,18.6,100.6,0.1,0.0
2023-01-31T03:00:00+01:00,18.9,100.2,0.1,0.0
2023-01-31T04:00:00+01:00,18.6,98.9,0.2,0.0
2023-01-31T05:00:00+01:00,18.7,104.7,0.1,0.0
2023-01-31T06:00:00+01:00,18.799999999999997,398.3,0.0,0.0
2023-01-31T07:00:00+01:00,18.9,626.1,0.1,0.3
2023-01-31T08:00:00+01:00,19.0,657.1,0.1,5.6
2023-01-31T09:00:00+01:00,18.7,584.5,0.1,16.9
2023-01-31T10:00:00+01:00,18.4,389.0,0.1,28.0
2023-01-31T11:00:00+01:00,17.9,211.2,0.1,34.0
2023-01-31T12:00:00+01:00,17.9,221.7,0.6,36.6
2023-01-31T13:00:00+01:00,17.7,218.3,0.6,34.2
2023-01-31T14:00:00+01:00,18.1,235.2,0.6,24.1
2023-01-31T15:00:00+01:00,18.8,380.6,0.1,10.5
2023-01-31T16:00:00+01:00,18.7,565.4,0.1,1.8
2023-01-31T17:00:00+01:00,18.7,651.3000000000001,0.1,0.0
2023-01-31T18:00:00+01:00,18.7,769.9,0.1,0.0
2023-01-31T19:00:00+01:00,18.6,798.7,0.1,0.0
2023-01-31T20:00:00+01:00,18.8,546.1999999999999,0.2,0.0
2023-01-31T21:00:00+01:00,19.9,263.59999999999997,0.2,0.0
2023-01-31T22:00:00+01:00,19.3,192.1,0.2,0.0
2023-01-31T23:00:00+01:00,18.6,191.0,0.2,0.0
2023-02-01T00:00:00+01:00,18.7,90.0,0.0,0.0
2023-02-01T01:00:00+01:00,18.6,89.2,0.0,0.0
2023-02-01T02:00:00+01:00,18.7,93.2,0.0,0.0
2023-02-01T03:00:00+01:00,18.4,93.3,0.0,0.0
2023-02-01T04:00:00+01:00,18.4,89.39999999999999,0.0,0.0
2023-02-01T05:00:00+01:00,18.299999999999997,98.8,0.0,0.0
2023-02-01T06:00:00+01:00,18.1,263.9,0.0,0.0
2023-02-01T07:00:00+01:00,17.299999999999997,755.1,0.0,0.7
2023-02-01T08:00:00+01:00,18.2,818.4,0.0,7.8
2023-02-01T09:00:00+01:00,18.799999999999997,796.6,0.0,17.6
2023-02-01T10:00:00+01:00,18.4,443.5,0.0,25.0
2023-02-01T11:00:00+01:00,18.0,291.9,0.0,32.4
2023-02-01T12:00:00+01:00,19.5,185.7,0.1,32.1
2023-02-01T13:00:00+01:00,19.9,207.6,0.3,30.5
2023-02-01T14:00:00+01:00,18.5,268.4,0.1,26.4
2023-02-01T15:00:00+01:00,19.0,309.3,0.7,15.0
2023-02-01T16:00:00+01:00,19.2,526.4,0.3,2.7
2023-02-01T17:00:00+01:00,16.6,741.4,0.4,0.0
2023-02-01T18:00:00+01:00,18.9,723.8,0.2,0.0
2023-02-01T19:00:00+01:00,18.9,709.2,0.1,0.0
2023-02-01T20:00:00+01:00,19.0,498.6,0.2,0.0
2023-02-01T21:00:00+01:00,18.799999999999997,316.4,0.1,0.0
2023-02-01T22:00:00+01:00,18.6,187.0,0.1,0.0
2023-02-01T23:00:00+01:00,18.9,183.7,0.2,0.0
2023-02-02T00:00:00+01:00,18.7,94.4,1.3,0.0
2023-02-02T01:00:00+01:00,18.799999999999997,90.0,1.3,0.0
2023-02-02T02:00:00+01:00,18.6,89.6,1.1,0.0
2023-02-02T03:00:00+01:00,18.299999999999997,90.6,1.2,0.0
2023-02-02T04:00:00+01:00,18.5,92.0,1.1,0.0
2023-02-02T05:00:00+01:00,18.4,84.8,1.0,0.0
2023-02-02T06:00:00+01:00,17.799999999999997,282.6,1.0,0.0
2023-02-02T07:00:00+01:00,17.9,660.7,0.0,0.8
2023-02-02T08:00:00+01:00,18.9,763.2,0.0,8.7
2023-02-02T09:00:00+01:00,19.799999999999997,769.0,0.1,18.5
2023-02-02T10:00:00+01:00,19.1,602.3,0.0,27.4
2023-02-02T11:00:00+01:00,18.5,276.8,0.0,41.0
2023-02-02T12:00:00+01:00,20.1,187.1,0.0,43.4
2023-02-02T13:00:00+01:00,19.9,203.2,0.0,32.9
2023-02-02T14:00:00+01:00,19.5,322.6,0.1,22.0
2023-02-02T15:00:00+01:00,19.799999999999997,284.40000000000003,0.1,11.0
2023-02-02T16:00:00+01:00,19.299999999999997,612.3,0.0,2.1
2023-02-02T17:00:00+01:00,17.799999999999997,751.9,0.0,0.0
2023-02-02T18:00:00+01:00,18.6,802.3,0.0,0.0
2023-02-02T19:00:00+01:00,18.5,753.1,0.0,0.0
2023-02-02T20:00:00+01:00,19.1,439.20000000000005,0.0,0.0
2023-02-02T21:00:00+01:00,18.799999999999997,273.1,0.0,0.0
2023-02-02T22:00:00+01:00,18.7,206.9,0.0,0.0
2023-02-02T23:00:00+01:00,18.799999999999997,143.6,0.0,0.0
2023-02-03T00:00:00+01:00,18.9,106.5,0.9,0.0
2023-02-03T01:00:00+01:00,18.6,88.6,1.0,0.0
2023-02-03T02:00:00+01:00,18.5,89.3,0.8,0.0
2023-02-03T03:00:00+01:00,18.3,89.3,0.8,0.0
2023-02-03T04:00:00+01:00,18.3,88.8,0.8,0.0
2023-02-03T05:00:00+01:00,18.200000000000003,116.39999999999999,0.7,0.0
2023-02-03T06:00:00+01:00,18.200000000000003,339.0,0.0,0.0
2023-02-03T07:00:00+01:00,18.9,748.0,0.0,0.9
2023-02-03T08:00:00+01:00,18.700000000000003,806.5,0.1,9.8
2023-02-03T09:00:00+01:00,18.6,635.3,0.0,26.7
2023-02-03T10:00:00+01:00,18.8,685.3000000000001,0.1,41.5
2023-02-03T11:00:00+01:00,18.6,479.5,0.0,55.7
2023-02-03T12:00:00+01:00,20.200000000000003,249.70000000000002,0.1,53.5
2023-02-03T13:00:00+01:00,19.9,259.3,0.3,40.4
2023-02-03T14:00:00+01:00,19.700000000000003,453.8,0.1,27.8
2023-02-03T15:00:00+01:00,19.8,430.59999999999997,0.4,14.7
2023-02-03T16:00:00+01:00,20.0,570.8,0.4,3.1
2023-02-03T17:00:00+01:00,17.3,665.6,0.2,0.0
2023-02-03T18:00:00+01:00,18.8,726.1,0.5,0.0
2023-02-03T19:00:00+01:00,18.8,804.9,0.1,0.0
2023-02-03T20:00:00+01:00,19.0,484.3,0.2,0.0
2023-02-03T21:00:00+01:00,18.700000000000003,267.7,0.1,0.0
2023-02-03T22:00:00+01:00,18.700000000000003,197.5,0.1,0.0
2023-02-03T23:00:00+01:00,18.6,153.0,0.2,0.0
2023-02-04T00:00:00+01:00,18.0,95.9,0.2,0.0
2023-02-04T01:00:00+01:00,18.4,92.9,0.2,0.4
2023-02-04T02:00:00+01:00,18.3,93.2,0.2,0.0
2023-02-04T03:00:00+01:00,18.0,93.6,0.3,0.0
2023-02-04T04:00:00+01:00,18.0,95.39999999999999,0.2,0.0
2023-02-04T05:00:00+01:00,17.9,95.7,0.5,0.0
2023-02-04T06:00:00+01:00,17.6,301.8,0.3,0.0
2023-02-04T07:00:00+01:00,16.1,473.5,0.4,1.9
