Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-17T09:00:00+02:00,853.2,1526.5,2194.9,2.1
2023-01-17T10:00:00+02:00,859.9000000000001,1635.0,2045.7,10.2
2023-01-17T11:00:00+02:00,854.6,1963.2,1948.9,18.2
2023-01-17T12:00:00+02:00,863.4000000000001,2110.1,2035.1,19.4
2023-01-17T13:00:00+02:00,876.4000000000001,2213.8,2151.5,12.4
2023-01-17T14:00:00+02:00,880.6,2033.7,2169.2,3.2
2023-01-17T15:00:00+02:00,866.3,2013.0,2172.5,0.0
2023-01-17T16:00:00+02:00,865.1,1951.8,2559.1,0.0
2023-01-17T17:00:00+02:00,860.2,1913.8,3026.0,0.0
2023-01-17T18:00:00+02:00,863.5,1661.4,3410.4,0.0
2023-01-17T19:00:00+02:00,860.0,1480.3,3451.1,0.0
2023-01-17T20:00:00+02:00,880.1,1325.9,3524.8,0.0
2023-01-17T21:00:00+02:00,888.6,1219.9,3621.4,0.0
2023-01-17T22:00:00+02:00,893.0,1212.6,3675.6,0.0
2023-01-17T23:00:00+02:00,888.3,989.5,3724.4,0.0
2023-01-18T00:00:00+02:00,884.6,836.5,3713.9,0.0
2023-01-18T01:00:00+02:00,867.3,812.0,3637.6,0.0
2023-01-18T02:00:00+02:00,864.5,743.9,3642.9,0.0
2023-01-18T03:00:00+02:00,866.9,766.8,3629.5,0.0
2023-01-18T04:00:00+02:00,870.1,803.1,3668.2,0.0
2023-01-18T05:00:00+02:00,869.9,841.3,3645.2,0.0
2023-01-18T06:00:00+02:00,872.8,1094.3,3521.7,0.0
2023-01-18T07:00:00+02:00,876.3,1342.2,3396.6,0.0
2023-01-18T08:00:00+02:00,879.5,1735.6,3300.1,0.0
2023-01-18T09:00:00+02:00,879.9,1696.2,3150.6,3.5
2023-01-18T10:00:00+02:00,881.1,1699.9,3068.5,16.1
2023-01-18T11:00:00+02:00,848.0,1714.1,3110.2,27.9
2023-01-18T12:00:00+02:00,833.3,1748.3,3085.4,27.9
2023-01-18T13:00:00+02:00,841.0,1788.0,3077.0,20.2
2023-01-18T14:00:00+02:00,855.0,1905.6,3160.3,7.7
2023-01-18T15:00:00+02:00,883.1,1848.7,3305.7,0.0
2023-01-18T16:00:00+02:00,935.8,1862.9,3410.6,0.0
2023-01-18T17:00:00+02:00,934.3,1778.4,3547.2,0.0
2023-01-18T18:00:00+02:00,931.0,1814.3,3518.9,0.0
2023-01-18T19:00:00+02:00,945.5,1889.8,3303.0,0.0
2023-01-18T20:00:00+02:00,938.5,1857.9,3343.2,0.0
2023-01-18T21:00:00+02:00,944.8,1616.8,3419.6,0.0
2023-01-18T22:00:00+02:00,945.0,1681.7,3212.0,0.0
2023-01-18T23:00:00+02:00,910.4,1529.1,2774.0,0.0
2023-01-19T00:00:00+02:00,881.2,1437.2,2408.1,0.0
2023-01-19T01:00:00+02:00,864.6,1397.1,2248.0,0.0
2023-01-19T02:00:00+02:00,833.4,1383.0,2089.4,0.0
2023-01-19T03:00:00+02:00,845.7,1469.0,1624.2,0.0
2023-01-19T04:00:00+02:00,864.1,1623.9,1127.9,0.0
2023-01-19T05:00:00+02:00,889.1,1696.3,818.0,0.0
2023-01-19T06:00:00+02:00,947.4,1844.2,653.8,0.0
2023-01-19T07:00:00+02:00,971.8,2154.1,619.2,0.0
2023-01-19T08:00:00+02:00,974.5999999999999,2187.7,533.8,0.0
2023-01-19T09:00:00+02:00,970.4000000000001,2334.1,489.8,3.2
2023-01-19T10:00:00+02:00,966.6999999999999,2355.5,497.3,14.0
2023-01-19T11:00:00+02:00,946.1,2230.1,490.0,23.2
2023-01-19T12:00:00+02:00,946.9,2125.6,579.0,21.0
2023-01-19T13:00:00+02:00,956.5,1955.2,829.0,13.2
2023-01-19T14:00:00+02:00,944.4,2027.2,940.7,4.6
2023-01-19T15:00:00+02:00,954.5,2043.3,1064.4,0.0
2023-01-19T16:00:00+02:00,960.1,2292.4,1037.8,0.0
2023-01-19T17:00:00+02:00,948.9,2419.6,1014.5,0.0
2023-01-19T18:00:00+02:00,938.1999999999999,2408.8,1082.2,0.0
2023-01-19T19:00:00+02:00,947.3,2216.1,1097.0,0.0
2023-01-19T20:00:00+02:00,894.0,2090.8,1114.2,0.0
2023-01-19T21:00:00+02:00,876.0,1947.3,1129.1,0.0
2023-01-19T22:00:00+02:00,870.8,1818.0,1335.7,0.0
2023-01-19T23:00:00+02:00,873.1,1713.3,1698.9,0.0
2023-01-20T00:00:00+02:00,843.6,1647.6,1960.2,0.0
2023-01-20T01:00:00+02:00,832.1999999999999,1501.9,2043.4,0.0
2023-01-20T02:00:00+02:00,833.8,1329.5,1996.8,0.0
2023-01-20T03:00:00+02:00,833.1999999999999,1242.2,2038.7,0.0
2023-01-20T04:00:00+02:00,841.9,1254.5,2053.6,0.0
2023-01-20T05:00:00+02:00,873.4,1302.7,2111.4,0.0
2023-01-20T06:00:00+02:00,899.4,1469.1,2087.0,0.0
2023-01-20T07:00:00+02:00,954.1999999999999,1901.8,2124.0,0.0
2023-01-20T08:00:00+02:00,946.5,2125.6,2267.7,0.0
2023-01-20T09:00:00+02:00,925.8,1973.2,2188.0,4.0
2023-01-20T10:00:00+02:00,923.0,1975.3,2062.3,17.6
2023-01-20T11:00:00+02:00,909.1,1908.8,2124.5,29.9
2023-01-20T12:00:00+02:00,904.6999999999999,1863.4,2190.7,33.3
2023-01-20T13:00:00+02:00,901.9,1730.4,2239.2,27.2
2023-01-20T14:00:00+02:00,918.8,1758.1,2129.0,10.3
2023-01-20T15:00:00+02:00,959.6,2211.3,2245.3,0.0
2023-01-20T16:00:00+02:00,998.5,2079.9,2374.8,0.0
2023-01-20T17:00:00+02:00,1006.8000000000001,2373.4,2411.8,0.0
2023-01-20T18:00:00+02:00,998.8,2292.8,2360.1,0.0
2023-01-20T19:00:00+02:00,1005.7,2203.1,2331.1,0.0
2023-01-20T20:00:00+02:00,983.2,2125.6,2409.9,0.0
2023-01-20T21:00:00+02:00,969.0,1861.1,2550.7,0.0
2023-01-20T22:00:00+02:00,922.5,1655.1,2595.2,0.0
2023-01-20T23:00:00+02:00,898.8,1440.7,2795.2,0.0
2023-01-21T00:00:00+02:00,890.4,1189.3,2744.0,0.0
2023-01-21T01:00:00+02:00,892.0,1105.7,2597.5,0.0
2023-01-21T02:00:00+02:00,879.4,1073.4,2364.0,0.0
2023-01-21T03:00:00+02:00,881.8,1165.3,2156.5,0.0
2023-01-21T04:00:00+02:00,892.1,1202.5,1875.2,0.0
2023-01-21T05:00:00+02:00,909.3,1573.3,1854.9,0.0
2023-01-21T06:00:00+02:00,937.2,1550.4,1638.9,0.0
2023-01-21T07:00:00+02:00,951.8000000000001,1523.0,1450.7,0.0
2023-01-21T08:00:00+02:00,964.1,1845.4,1267.9,0.1
2023-01-21T09:00:00+02:00,974.0,2007.3,1286.1,7.0
2023-01-21T10:00:00+02:00,987.9,2266.2,1285.1,22.6
2023-01-21T11:00:00+02:00,980.0999999999999,2185.0,1204.5,32.3
2023-01-21T12:00:00+02:00,981.9,2353.2,923.8,36.3
2023-01-21T13:00:00+02:00,976.6999999999999,2239.2,745.2,31.8
2023-01-21T14:00:00+02:00,1006.5,2211.2,721.2,12.3
2023-01-21T15:00:00+02:00,1027.6,2249.6,711.0,0.2
2023-01-21T16:00:00+02:00,1034.3,2311.0,638.5,0.0
2023-01-21T17:00:00+02:00,1042.9,2360.3,549.2,0.0
2023-01-21T18:00:00+02:00,1042.1,2282.4,595.8,0.0
2023-01-21T19:00:00+02:00,1011.5999999999999,2169.6,590.8,0.0
2023-01-21T20:00:00+02:00,1015.5,2132.5,586.7,0.0
2023-01-21T21:00:00+02:00,1025.3,2154.7,620.4,0.0
2023-01-21T22:00:00+02:00,995.4,2042.1,633.3,0.0
2023-01-21T23:00:00+02:00,971.0,1891.0,701.0,0.0
2023-01-22T00:00:00+02:00,957.5,1670.1,707.7,0.0
2023-01-22T01:00:00+02:00,932.1,1771.1,791.3,0.0
2023-01-22T02:00:00+02:00,919.3,1630.7,814.7,0.0
2023-01-22T03:00:00+02:00,910.1,1539.3,841.0,0.0
2023-01-22T04:00:00+02:00,907.7,1446.2,828.8,0.0
2023-01-22T05:00:00+02:00,915.5,1261.0,877.0,0.0
2023-01-22T06:00:00+02:00,907.9,1331.6,929.9,0.0
2023-01-22T07:00:00+02:00,919.8,1339.4,974.7,0.0
2023-01-22T08:00:00+02:00,923.6,1464.2,981.4,0.0
2023-01-22T09:00:00+02:00,920.7,1703.3,1110.5,3.0
2023-01-22T10:00:00+02:00,920.9,2116.5,1191.1,13.7
2023-01-22T11:00:00+02:00,928.0,2096.1,1193.6,23.5
2023-01-22T12:00:00+02:00,975.2,2186.4,1163.4,25.4
2023-01-22T13:00:00+02:00,985.8000000000001,2133.5,1247.1,19.9
2023-01-22T14:00:00+02:00,984.7,2097.2,1331.1,7.2
2023-01-22T15:00:00+02:00,962.9000000000001,2014.2,1387.3,0.0
2023-01-22T16:00:00+02:00,961.4000000000001,2046.2,1519.0,0.0
2023-01-22T17:00:00+02:00,973.4000000000001,2074.8,1667.4,0.0
2023-01-22T18:00:00+02:00,974.2,2081.2,1858.7,0.0
2023-01-22T19:00:00+02:00,976.7,2060.4,1966.0,0.0
2023-01-22T20:00:00+02:00,979.2,1881.7,2106.3,0.0
2023-01-22T21:00:00+02:00,965.6999999999999,1732.6,2252.7,0.0
2023-01-22T22:00:00+02:00,946.0,1604.4,2431.2,0.0
2023-01-22T23:00:00+02:00,936.8,1370.7,2744.0,0.0
2023-01-23T00:00:00+02:00,924.0999999999999,1131.4,3151.5,0.0
2023-01-23T01:00:00+02:00,919.5,818.6,3527.1,0.0
2023-01-23T02:00:00+02:00,912.9,788.2,3635.2,0.0
2023-01-23T03:00:00+02:00,917.5,783.2,3797.0,0.0
2023-01-23T04:00:00+02:00,925.3,774.1,3897.0,0.0
2023-01-23T05:00:00+02:00,921.5999999999999,847.0,3885.7,0.0
2023-01-23T06:00:00+02:00,936.9,1084.3,3898.6,0.0
2023-01-23T07:00:00+02:00,946.6999999999999,1428.6,3982.1,0.0
2023-01-23T08:00:00+02:00,943.0,1633.7,3978.6,0.0
2023-01-23T09:00:00+02:00,958.5999999999999,1651.1,3896.7,4.5
2023-01-23T10:00:00+02:00,960.6,1585.1,3830.1,16.4
2023-01-23T11:00:00+02:00,953.8,1601.0,3821.6,26.0
2023-01-23T12:00:00+02:00,951.1,1623.3,3779.2,28.4
2023-01-23T13:00:00+02:00,960.3,1661.0,3654.2,24.2
2023-01-23T14:00:00+02:00,968.9,1655.6,3443.7,10.3
2023-01-23T15:00:00+02:00,973.0999999999999,1579.6,3424.7,0.4
2023-01-23T16:00:00+02:00,979.3000000000001,1677.1,3373.9,0.0
2023-01-23T17:00:00+02:00,966.1999999999999,1758.3,3382.9,0.0
2023-01-23T18:00:00+02:00,989.3,1676.4,3358.8,0.0
2023-01-23T19:00:00+02:00,994.0999999999999,1707.9,3356.9,0.0
2023-01-23T20:00:00+02:00,975.0999999999999,1500.7,3370.5,0.0
2023-01-23T21:00:00+02:00,978.1999999999999,1311.8,3435.3,0.0
2023-01-23T22:00:00+02:00,929.4,1137.0,3518.8,0.0
2023-01-23T23:00:00+02:00,908.8,938.4,3436.3,0.0
2023-01-24T00:00:00+02:00,906.0999999999999,828.9,3448.1,0.0
2023-01-24T01:00:00+02:00,910.0,876.8,3374.1,0.0
2023-01-24T02:00:00+02:00,904.6999999999999,817.4,3305.5,0.0
2023-01-24T03:00:00+02:00,908.1999999999999,809.9,3236.0,0.0
2023-01-24T04:00:00+02:00,906.8,810.2,3011.5,0.0
2023-01-24T05:00:00+02:00,907.5,841.5,2992.1,0.0
2023-01-24T06:00:00+02:00,909.4,976.4,2761.5,0.0
2023-01-24T07:00:00+02:00,938.9,1271.2,2535.4,0.0
2023-01-24T08:00:00+02:00,974.7,1573.8,2069.5,0.0
2023-01-24T09:00:00+02:00,994.8,1637.8,1651.8,6.4
2023-01-24T10:00:00+02:00,985.6999999999999,2024.6,1584.5,20.7
2023-01-24T11:00:00+02:00,960.0,2117.2,1310.4,31.9
2023-01-24T12:00:00+02:00,914.9,2038.3,1034.1,34.0
2023-01-24T13:00:00+02:00,913.1999999999999,2071.0,881.2,28.6
2023-01-24T14:00:00+02:00,909.0999999999999,2086.3,811.2,13.2
2023-01-24T15:00:00+02:00,917.1999999999999,2130.9,802.3,0.9
2023-01-24T16:00:00+02:00,916.1,2213.2,920.9,0.0
2023-01-24T17:00:00+02:00,921.0,2074.9,1126.0,0.0
2023-01-24T18:00:00+02:00,911.1,1955.1,1353.1,0.0
2023-01-24T19:00:00+02:00,888.5,1755.7,1751.3,0.0
2023-01-24T20:00:00+02:00,826.4,1480.0,2180.8,0.0
2023-01-24T21:00:00+02:00,776.7,1146.4,2682.5,0.0
2023-01-24T22:00:00+02:00,780.8,971.6,3128.9,0.0
2023-01-24T23:00:00+02:00,770.0999999999999,919.2,3602.7,0.0
2023-01-25T00:00:00+02:00,781.5999999999999,922.4,3918.6,0.0
2023-01-25T01:00:00+02:00,771.8,793.6,4096.9,0.0
2023-01-25T02:00:00+02:00,770.5,722.2,4206.4,0.0
2023-01-25T03:00:00+02:00,777.1999999999999,668.5,4004.0,0.0
2023-01-25T04:00:00+02:00,777.6999999999999,644.8,4094.3,0.0
2023-01-25T05:00:00+02:00,775.8,673.8,4336.4,0.0
2023-01-25T06:00:00+02:00,760.9,812.5,4332.7,0.0
2023-01-25T07:00:00+02:00,762.4,1079.0,4326.8,0.0
2023-01-25T08:00:00+02:00,774.4,1127.0,4257.2,0.0
2023-01-25T09:00:00+02:00,779.6999999999999,1137.4,4139.5,6.8
2023-01-25T10:00:00+02:00,767.3,1113.3,4083.7,21.8
2023-01-25T11:00:00+02:00,762.5999999999999,1117.7,4077.5,33.6
2023-01-25T12:00:00+02:00,756.5999999999999,1163.3,3992.6,35.5
2023-01-25T13:00:00+02:00,747.1999999999999,1224.0,3904.8,28.2
2023-01-25T14:00:00+02:00,747.1999999999999,1290.0,3849.6,11.6
2023-01-25T15:00:00+02:00,747.6999999999999,1264.7,3884.7,0.2
2023-01-25T16:00:00+02:00,749.1999999999999,1325.2,3895.3,0.0
2023-01-25T17:00:00+02:00,743.4,1430.8,3877.8,0.0
2023-01-25T18:00:00+02:00,740.4,1324.1,3949.3,0.0
2023-01-25T19:00:00+02:00,739.9,1337.9,3764.7,0.0
2023-01-25T20:00:00+02:00,740.0999999999999,1242.2,3645.5,0.0
2023-01-25T21:00:00+02:00,748.8,1050.0,3554.8,0.0
2023-01-25T22:00:00+02:00,742.3,1047.5,3393.5,0.0
2023-01-25T23:00:00+02:00,744.4,1047.0,2944.2,0.0
2023-01-26T00:00:00+02:00,742.8,1051.3,2333.2,0.0
2023-01-26T01:00:00+02:00,739.3,991.1,2022.7,0.0
2023-01-26T02:00:00+02:00,738.5,1068.0,1859.2,0.0
2023-01-26T03:00:00+02:00,737.6999999999999,1059.6,1556.9,0.0
2023-01-26T04:00:00+02:00,738.6999999999999,1136.8,1480.9,0.0
2023-01-26T05:00:00+02:00,753.8,1335.4,1362.7,0.0
2023-01-26T06:00:00+02:00,756.0,1593.3,1224.4,0.0
2023-01-26T07:00:00+02:00,792.5,2095.1,1172.1,0.0
2023-01-26T08:00:00+02:00,832.3000000000001,2205.4,1343.0,0.0
2023-01-26T09:00:00+02:00,855.3,2183.4,1426.3,12.8
2023-01-26T10:00:00+02:00,863.9000000000001,2269.2,1269.7,38.0
2023-01-26T11:00:00+02:00,887.4,2237.5,1273.8,51.5
2023-01-26T12:00:00+02:00,883.1,2184.6,1504.2,51.5
2023-01-26T13:00:00+02:00,867.1,2249.0,1424.2,44.8
2023-01-26T14:00:00+02:00,864.1,2198.6,1426.4,21.7
2023-01-26T15:00:00+02:00,872.4000000000001,2272.1,1610.6,2.1
2023-01-26T16:00:00+02:00,892.7,2176.5,1804.8,0.0
2023-01-26T17:00:00+02:00,907.7,2182.3,2010.9,0.0
2023-01-26T18:00:00+02:00,914.0,2160.5,2172.9,0.0
2023-01-26T19:00:00+02:00,896.6,1846.6,2400.7,0.0
2023-01-26T20:00:00+02:00,888.5999999999999,1870.3,2459.6,0.0
2023-01-26T21:00:00+02:00,877.4,1799.8,2440.1,0.0
2023-01-26T22:00:00+02:00,825.7,1734.7,2193.7,0.0
2023-01-26T23:00:00+02:00,796.9,1510.3,1914.3,0.0
2023-01-27T00:00:00+02:00,783.1,1213.0,1857.0,0.0
2023-01-27T01:00:00+02:00,794.4,1310.9,1550.7,0.0
2023-01-27T02:00:00+02:00,800.0,1330.7,1241.3,0.0
2023-01-27T03:00:00+02:00,835.1,1353.8,909.2,0.0
2023-01-27T04:00:00+02:00,881.6999999999999,1588.2,833.3,0.0
2023-01-27T05:00:00+02:00,910.8000000000001,1873.8,1007.4,0.0
2023-01-27T06:00:00+02:00,917.6999999999999,1987.7,1204.2,0.0
2023-01-27T07:00:00+02:00,934.0,2282.7,1278.5,0.0
2023-01-27T08:00:00+02:00,953.0,2236.7,1863.3,3.3
2023-01-27T09:00:00+02:00,920.8,1970.6,2298.2,24.2
2023-01-27T10:00:00+02:00,903.3,1916.4,2536.6,54.2
2023-01-27T11:00:00+02:00,899.4,1920.4,2612.7,72.0
2023-01-27T12:00:00+02:00,900.1,1870.2,2626.1,74.7
2023-01-27T13:00:00+02:00,900.9,1854.0,2488.7,61.4
2023-01-27T14:00:00+02:00,903.3000000000001,1788.1,2596.6,30.1
2023-01-27T15:00:00+02:00,894.6,1790.5,2934.1,4.8
2023-01-27T16:00:00+02:00,876.7,1760.6,3183.4,0.0
2023-01-27T17:00:00+02:00,913.1,1833.2,3435.7,0.0
2023-01-27T18:00:00+02:00,939.7,2093.5,3650.8,0.0
2023-01-27T19:00:00+02:00,910.9,1961.2,3883.7,0.0
2023-01-27T20:00:00+02:00,920.3,1694.4,4074.9,0.0
2023-01-27T21:00:00+02:00,890.8,1365.0,4199.5,0.0
2023-01-27T22:00:00+02:00,870.4,1249.5,4256.4,0.0
2023-01-27T23:00:00+02:00,856.9,975.9,4278.8,0.0
2023-01-28T00:00:00+02:00,850.4,869.7,4340.7,0.0
2023-01-28T01:00:00+02:00,849.1,1109.1,4369.3,0.0
2023-01-28T02:00:00+02:00,850.8,1065.3,4408.6,0.0
2023-01-28T03:00:00+02:00,859.6999999999999,933.5,4395.9,0.0
2023-01-28T04:00:00+02:00,854.8,972.2,4353.4,0.0
2023-01-28T05:00:00+02:00,862.3,970.3,4334.5,0.0
2023-01-28T06:00:00+02:00,862.4,954.4,4335.7,0.0
2023-01-28T07:00:00+02:00,877.6999999999999,1001.9,4323.3,0.0
2023-01-28T08:00:00+02:00,878.1,1123.5,4276.8,0.7
2023-01-28T09:00:00+02:00,872.4,1076.7,4183.1,9.2
2023-01-28T10:00:00+02:00,861.0,1218.9,4019.5,24.2
2023-01-28T11:00:00+02:00,873.4,1294.3,3898.4,34.0
2023-01-28T12:00:00+02:00,877.0,1335.8,3759.0,34.5
2023-01-28T13:00:00+02:00,876.6999999999999,1457.2,3676.5,28.9
2023-01-28T14:00:00+02:00,869.6999999999999,1494.5,3688.0,14.1
2023-01-28T15:00:00+02:00,868.5,1589.6,3817.8,1.2
2023-01-28T16:00:00+02:00,869.1999999999999,1764.7,3883.9,0.0
2023-01-28T17:00:00+02:00,871.4,1927.9,3945.2,0.0
2023-01-28T18:00:00+02:00,877.3000000000001,2067.8,4000.6,0.0
2023-01-28T19:00:00+02:00,877.1,1889.7,4019.2,0.0
2023-01-28T20:00:00+02:00,877.0,1642.1,4205.9,0.0
2023-01-28T21:00:00+02:00,866.9,1323.3,4188.5,0.0
2023-01-28T22:00:00+02:00,863.5,1217.8,4175.9,0.0
2023-01-28T23:00:00+02:00,855.9,1140.9,4261.3,0.0
2023-01-29T00:00:00+02:00,852.2,1025.0,4265.2,0.0
2023-01-29T01:00:00+02:00,870.3000000000001,905.4,4238.8,0.0
2023-01-29T02:00:00+02:00,870.9,897.5,4103.2,0.0
2023-01-29T03:00:00+02:00,887.3000000000001,878.4,3892.3,0.0
2023-01-29T04:00:00+02:00,887.2,835.2,3909.3,0.0
2023-01-29T05:00:00+02:00,894.3000000000001,904.1,3890.8,0.0
2023-01-29T06:00:00+02:00,904.5,970.1,3877.5,0.0
2023-01-29T07:00:00+02:00,909.0,1030.6,3793.5,0.0
2023-01-29T08:00:00+02:00,907.1,1096.1,3505.6,1.8
2023-01-29T09:00:00+02:00,893.0,1179.0,3035.6,16.0
2023-01-29T10:00:00+02:00,895.0,1112.7,2843.1,37.1
2023-01-29T11:00:00+02:00,889.5,1128.2,2833.3,51.3
2023-01-29T12:00:00+02:00,892.5,1274.2,2541.8,54.5
2023-01-29T13:00:00+02:00,894.0,1286.9,2356.7,43.8
2023-01-29T14:00:00+02:00,895.0,1339.9,2326.2,19.6
2023-01-29T15:00:00+02:00,904.1,1276.5,2811.6,2.0
2023-01-29T16:00:00+02:00,910.0,1292.7,3119.3,0.0
2023-01-29T17:00:00+02:00,904.2,1419.9,3435.8,0.0
2023-01-29T18:00:00+02:00,894.2,1247.5,3584.9,0.0
2023-01-29T19:00:00+02:00,891.0,1263.0,3613.4,0.0
2023-01-29T20:00:00+02:00,887.3000000000001,1203.7,3469.9,0.0
2023-01-29T21:00:00+02:00,888.1,1164.1,3357.1,0.0
2023-01-29T22:00:00+02:00,870.9,1008.6,3337.1,0.0
2023-01-29T23:00:00+02:00,866.8000000000001,948.6,3558.7,0.0
2023-01-30T00:00:00+02:00,850.0,788.9,3741.3,0.0
2023-01-30T01:00:00+02:00,834.9,896.9,3769.6,0.0
2023-01-30T02:00:00+02:00,842.7,910.6,3578.9,0.0
2023-01-30T03:00:00+02:00,842.5,952.2,3198.5,0.0
2023-01-30T04:00:00+02:00,843.9,968.9,2576.8,0.0
2023-01-30T05:00:00+02:00,848.1,1041.4,2027.5,0.0
2023-01-30T06:00:00+02:00,866.2,1495.6,1532.2,0.0
2023-01-30T07:00:00+02:00,935.6999999999999,1936.8,1188.1,0.0
2023-01-30T08:00:00+02:00,948.1999999999999,2184.9,914.8,0.0
2023-01-30T09:00:00+02:00,968.6999999999999,2257.9,680.0,11.6
2023-01-30T10:00:00+02:00,973.5,2280.2,571.1,32.5
2023-01-30T11:00:00+02:00,966.9,2193.7,594.7,43.0
2023-01-30T12:00:00+02:00,973.1999999999999,2204.0,650.9,38.2
2023-01-30T13:00:00+02:00,946.3,2146.1,951.5,25.4
2023-01-30T14:00:00+02:00,903.5,1916.8,1247.3,10.2
2023-01-30T15:00:00+02:00,871.5999999999999,1738.8,1675.7,0.9
2023-01-30T16:00:00+02:00,867.2,1623.5,1859.5,0.0
2023-01-30T17:00:00+02:00,866.9,1670.8,2079.3,0.0
2023-01-30T18:00:00+02:00,862.9,1487.5,2269.3,0.0
2023-01-30T19:00:00+02:00,848.8,1389.8,2415.0,0.0
2023-01-30T20:00:00+02:00,842.3,1329.4,2522.7,0.0
2023-01-30T21:00:00+02:00,842.2,1186.2,2597.2,0.0
2023-01-30T22:00:00+02:00,834.1,1214.2,2723.0,0.0
2023-01-30T23:00:00+02:00,836.1,1050.6,2697.4,0.0
2023-01-31T00:00:00+02:00,848.9,961.3,2619.1,0.0
2023-01-31T01:00:00+02:00,852.3,829.5,2583.0,0.0
2023-01-31T02:00:00+02:00,846.2,845.5,2579.1,0.0
2023-01-31T03:00:00+02:00,857.1,865.0,2525.5,0.0
2023-01-31T04:00:00+02:00,862.4,914.0,2347.0,0.0
2023-01-31T05:00:00+02:00,854.7,912.9,2277.5,0.0
2023-01-31T06:00:00+02:00,852.7,966.1,2072.0,0.0
2023-01-31T07:00:00+02:00,884.0999999999999,1759.8,1879.8,0.0
2023-01-31T08:00:00+02:00,899.4000000000001,1928.2,1721.2,3.8
2023-01-31T09:00:00+02:00,926.8000000000001,2137.4,1539.8,24.1
2023-01-31T10:00:00+02:00,973.4,2149.1,1240.8,50.6
2023-01-31T11:00:00+02:00,958.7,2022.6,1030.3,63.7
2023-01-31T12:00:00+02:00,949.8,2065.0,809.9,64.3
2023-01-31T13:00:00+02:00,950.9,2069.0,693.6,53.7
2023-01-31T14:00:00+02:00,957.1999999999999,2135.3,630.2,27.4
2023-01-31T15:00:00+02:00,963.8,2157.0,555.8,4.6
2023-01-31T16:00:00+02:00,970.1,2245.3,532.9,0.0
2023-01-31T17:00:00+02:00,971.6,2377.1,521.8,0.0
2023-01-31T18:00:00+02:00,977.1999999999999,2410.3,543.2,0.0
2023-01-31T19:00:00+02:00,975.8,2299.7,691.8,0.0
2023-01-31T20:00:00+02:00,966.6999999999999,2308.2,730.3,0.0
2023-01-31T21:00:00+02:00,976.4,2109.8,743.8,0.0
2023-01-31T22:00:00+02:00,935.6,1968.7,708.5,0.0
2023-01-31T23:00:00+02:00,903.9,1784.1,770.5,0.0
2023-02-01T00:00:00+02:00,867.6,1479.4,765.4,0.0
2023-02-01T01:00:00+02:00,870.9,1329.5,675.4,0.0
2023-02-01T02:00:00+02:00,873.8,1323.1,604.0,0.0
2023-02-01T03:00:00+02:00,880.3,1316.3,463.2,0.0
2023-02-01T04:00:00+02:00,888.1,1260.1,299.5,0.0
2023-02-01T05:00:00+02:00,903.8,1131.9,279.5,0.0
2023-02-01T06:00:00+02:00,936.5,1374.1,315.7,0.0
2023-02-01T07:00:00+02:00,975.9000000000001,1754.4,327.9,0.0
2023-02-01T08:00:00+02:00,973.3,2133.4,323.7,2.1
2023-02-01T09:00:00+02:00,972.6,2258.5,282.5,16.6
2023-02-01T10:00:00+02:00,962.7,2227.5,233.5,35.8
2023-02-01T11:00:00+02:00,960.1,2213.0,182.2,44.5
2023-02-01T12:00:00+02:00,962.6,2169.4,127.6,46.2
2023-02-01T13:00:00+02:00,985.4000000000001,2152.7,100.0,40.8
2023-02-01T14:00:00+02:00,997.2,2126.8,91.7,21.9
2023-02-01T15:00:00+02:00,1010.3000000000001,2110.9,97.5,4.0
2023-02-01T16:00:00+02:00,1024.3999999999999,2245.7,107.3,0.0
2023-02-01T17:00:00+02:00,1019.1,2397.3,113.2,0.0
2023-02-01T18:00:00+02:00,1028.0,2299.7,104.2,0.0
2023-02-01T19:00:00+02:00,1031.0,2332.3,97.7,0.0
2023-02-01T20:00:00+02:00,1026.8,2425.0,105.8,0.0
2023-02-01T21:00:00+02:00,1023.9,2250.2,122.3,0.0
2023-02-01T22:00:00+02:00,1003.8000000000001,2098.9,129.1,0.0
2023-02-01T23:00:00+02:00,1030.9,1803.4,168.5,0.0
2023-02-02T00:00:00+02:00,993.5,1483.1,243.9,0.0
2023-02-02T01:00:00+02:00,929.5,1507.7,344.6,0.0
2023-02-02T02:00:00+02:00,897.8,1446.5,384.8,0.0
2023-02-02T03:00:00+02:00,913.7,1386.8,441.3,0.0
2023-02-02T04:00:00+02:00,912.2,1353.9,523.0,0.0
2023-02-02T05:00:00+02:00,937.8,1440.2,624.6,0.0
2023-02-02T06:00:00+02:00,961.7,1573.1,644.1,0.0
2023-02-02T07:00:00+02:00,959.5,1869.6,645.8,0.0
2023-02-02T08:00:00+02:00,946.7,2194.3,634.7,2.0
2023-02-02T09:00:00+02:00,907.4,2160.3,608.6,17.9
2023-02-02T10:00:00+02:00,891.7,2218.6,578.0,39.4
2023-02-02T11:00:00+02:00,921.4,2212.5,483.4,47.4
2023-02-02T12:00:00+02:00,925.6,2280.4,439.7,53.9
2023-02-02T13:00:00+02:00,923.8,2224.3,457.4,51.9
2023-02-02T14:00:00+02:00,934.4,2344.7,532.5,28.1
2023-02-02T15:00:00+02:00,946.7,2315.4,630.9,6.1
2023-02-02T16:00:00+02:00,959.8000000000001,2354.3,696.7,0.0
2023-02-02T17:00:00+02:00,955.4,2356.4,677.0,0.0
