Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-05T02:45:00+01:00,564.0,4128.0,2932.0,32.0
2023-01-05T03:00:00+01:00,552.0,3832.0,2952.0,32.0
2023-01-05T03:15:00+01:00,572.0,3844.0,2932.0,32.0
2023-01-05T03:30:00+01:00,588.0,3872.0,2884.0,32.0
2023-01-05T03:45:00+01:00,596.0,3908.0,2880.0,32.0
2023-01-05T04:00:00+01:00,604.0,4044.0,2864.0,32.0
2023-01-05T04:15:00+01:00,596.0,3848.0,2824.0,32.0
2023-01-05T04:30:00+01:00,604.0,3776.0,2760.0,32.0
2023-01-05T04:45:00+01:00,608.0,3680.0,2716.0,32.0
2023-01-05T05:00:00+01:00,604.0,3900.0,2700.0,32.0
2023-01-05T05:15:00+01:00,596.0,3876.0,2712.0,32.0
2023-01-05T05:30:00+01:00,608.0,3892.0,2656.0,32.0
2023-01-05T05:45:00+01:00,612.0,4080.0,2564.0,32.0
2023-01-05T06:00:00+01:00,600.0,4180.0,2504.0,32.0
2023-01-05T06:15:00+01:00,616.0,4552.0,2480.0,32.0
2023-01-05T06:30:00+01:00,604.0,4764.0,2408.0,32.0
2023-01-05T06:45:00+01:00,616.0,4836.0,2356.0,32.0
2023-01-05T07:00:00+01:00,604.0,4900.0,2316.0,32.0
2023-01-05T07:15:00+01:00,612.0,6712.0,2328.0,32.0
2023-01-05T07:30:00+01:00,624.0,8072.0,2324.0,32.0
2023-01-05T07:45:00+01:00,632.0,8532.0,2308.0,32.0
2023-01-05T08:00:00+01:00,620.0,8400.0,2316.0,32.0
2023-01-05T08:15:00+01:00,624.0,8368.0,2344.0,40.0
2023-01-05T08:30:00+01:00,644.0,8740.0,2336.0,44.0
2023-01-05T08:45:00+01:00,652.0,8928.0,2304.0,76.0
2023-01-05T09:00:00+01:00,648.0,9012.0,2284.0,252.0
2023-01-05T09:15:00+01:00,636.0,8960.0,2264.0,724.0
2023-01-05T09:30:00+01:00,632.0,8820.0,2232.0,1452.0
2023-01-05T09:45:00+01:00,632.0,8636.0,2156.0,2344.0
2023-01-05T10:00:00+01:00,628.0,8172.0,2060.0,3356.0
2023-01-05T10:15:00+01:00,620.0,8336.0,1996.0,4348.0
2023-01-05T10:30:00+01:00,616.0,8268.0,1928.0,5240.0
2023-01-05T10:45:00+01:00,596.0,7932.0,1908.0,5964.0
2023-01-05T11:00:00+01:00,580.0,7520.0,1852.0,6556.0
2023-01-05T11:15:00+01:00,580.0,6860.0,1816.0,7004.0
2023-01-05T11:30:00+01:00,608.0,6368.0,1788.0,7404.0
2023-01-05T11:45:00+01:00,624.0,6248.0,1776.0,7760.0
2023-01-05T12:00:00+01:00,628.0,5868.0,1776.0,8028.0
2023-01-05T12:15:00+01:00,636.0,5468.0,1712.0,8192.0
2023-01-05T12:30:00+01:00,632.0,5196.0,1660.0,8316.0
2023-01-05T12:45:00+01:00,632.0,5304.0,1660.0,8420.0
2023-01-05T13:00:00+01:00,632.0,5264.0,1680.0,8468.0
2023-01-05T13:15:00+01:00,624.0,5412.0,1652.0,8516.0
2023-01-05T13:30:00+01:00,608.0,5636.0,1652.0,8548.0
2023-01-05T13:45:00+01:00,608.0,5656.0,1620.0,8600.0
2023-01-05T14:00:00+01:00,608.0,5712.0,1588.0,8644.0
2023-01-05T14:15:00+01:00,624.0,5764.0,1560.0,8708.0
2023-01-05T14:30:00+01:00,616.0,5708.0,1544.0,8744.0
2023-01-05T14:45:00+01:00,608.0,5524.0,1476.0,8752.0
2023-01-05T15:00:00+01:00,612.0,5284.0,1428.0,8700.0
2023-01-05T15:15:00+01:00,616.0,5536.0,1368.0,8652.0
2023-01-05T15:30:00+01:00,612.0,5740.0,1352.0,8568.0
2023-01-05T15:45:00+01:00,616.0,5884.0,1336.0,8392.0
2023-01-05T16:00:00+01:00,616.0,5932.0,1272.0,8104.0
2023-01-05T16:15:00+01:00,608.0,5792.0,1216.0,7664.0
2023-01-05T16:30:00+01:00,608.0,6264.0,1200.0,6948.0
2023-01-05T16:45:00+01:00,604.0,7072.0,1144.0,6016.0
2023-01-05T17:00:00+01:00,608.0,7876.0,1120.0,4916.0
2023-01-05T17:15:00+01:00,608.0,7260.0,1056.0,3748.0
2023-01-05T17:30:00+01:00,632.0,7256.0,1008.0,2608.0
2023-01-05T17:45:00+01:00,632.0,7836.0,980.0,1632.0
2023-01-05T18:00:00+01:00,632.0,8580.0,1004.0,944.0
2023-01-05T18:15:00+01:00,632.0,8700.0,1060.0,472.0
2023-01-05T18:30:00+01:00,640.0,8836.0,1136.0,296.0
2023-01-05T18:45:00+01:00,640.0,9016.0,1148.0,212.0
2023-01-05T19:00:00+01:00,644.0,9088.0,1136.0,188.0
2023-01-05T19:15:00+01:00,652.0,9364.0,1156.0,176.0
2023-01-05T19:30:00+01:00,644.0,9336.0,1172.0,156.0
2023-01-05T19:45:00+01:00,648.0,9328.0,1204.0,148.0
2023-01-05T20:00:00+01:00,640.0,9348.0,1228.0,136.0
2023-01-05T20:15:00+01:00,632.0,9324.0,1280.0,108.0
2023-01-05T20:30:00+01:00,640.0,9264.0,1316.0,108.0
2023-01-05T20:45:00+01:00,644.0,9256.0,1320.0,104.0
2023-01-05T21:00:00+01:00,644.0,9260.0,1336.0,88.0
2023-01-05T21:15:00+01:00,648.0,9380.0,1360.0,68.0
2023-01-05T21:30:00+01:00,652.0,9352.0,1380.0,60.0
2023-01-05T21:45:00+01:00,648.0,9168.0,1424.0,44.0
2023-01-05T22:00:00+01:00,644.0,8840.0,1460.0,32.0
2023-01-05T22:15:00+01:00,640.0,8936.0,1504.0,20.0
2023-01-05T22:30:00+01:00,636.0,8676.0,1512.0,20.0
2023-01-05T22:45:00+01:00,632.0,8368.0,1512.0,20.0
2023-01-05T23:00:00+01:00,636.0,7636.0,1560.0,24.0
2023-01-05T23:15:00+01:00,644.0,7812.0,1664.0,20.0
2023-01-05T23:30:00+01:00,640.0,7812.0,1768.0,20.0
2023-01-05T23:45:00+01:00,648.0,7776.0,1864.0,24.0
2023-01-06T00:00:00+01:00,648.0,7392.0,1940.0,20.0
2023-01-06T00:15:00+01:00,640.0,5572.0,2012.0,20.0
2023-01-06T00:30:00+01:00,628.0,6360.0,2056.0,20.0
2023-01-06T00:45:00+01:00,620.0,6476.0,2104.0,24.0
2023-01-06T01:00:00+01:00,624.0,6000.0,2176.0,20.0
2023-01-06T01:15:00+01:00,616.0,5920.0,2216.0,20.0
2023-01-06T01:30:00+01:00,612.0,5836.0,2220.0,20.0
2023-01-06T01:45:00+01:00,608.0,5480.0,2216.0,20.0
2023-01-06T02:00:00+01:00,608.0,5236.0,2228.0,20.0
2023-01-06T02:15:00+01:00,620.0,5312.0,2240.0,20.0
2023-01-06T02:30:00+01:00,608.0,5240.0,2280.0,20.0
2023-01-06T02:45:00+01:00,600.0,5104.0,2304.0,20.0
2023-01-06T03:00:00+01:00,604.0,5008.0,2256.0,20.0
2023-01-06T03:15:00+01:00,608.0,4776.0,2232.0,20.0
2023-01-06T03:30:00+01:00,612.0,4612.0,2168.0,20.0
2023-01-06T03:45:00+01:00,608.0,4592.0,2164.0,20.0
2023-01-06T04:00:00+01:00,600.0,4768.0,2248.0,20.0
2023-01-06T04:15:00+01:00,596.0,4528.0,2344.0,20.0
2023-01-06T04:30:00+01:00,600.0,4388.0,2388.0,20.0
2023-01-06T04:45:00+01:00,604.0,4080.0,2404.0,20.0
2023-01-06T05:00:00+01:00,608.0,4192.0,2424.0,20.0
2023-01-06T05:15:00+01:00,620.0,4588.0,2468.0,20.0
2023-01-06T05:30:00+01:00,628.0,4608.0,2500.0,20.0
2023-01-06T05:45:00+01:00,612.0,4796.0,2576.0,20.0
2023-01-06T06:00:00+01:00,600.0,5036.0,2692.0,20.0
2023-01-06T06:15:00+01:00,608.0,5288.0,2800.0,20.0
2023-01-06T06:30:00+01:00,596.0,5584.0,2844.0,20.0
2023-01-06T06:45:00+01:00,600.0,5808.0,2832.0,20.0
2023-01-06T07:00:00+01:00,604.0,5868.0,2860.0,20.0
2023-01-06T07:15:00+01:00,620.0,6792.0,2832.0,20.0
2023-01-06T07:30:00+01:00,620.0,7036.0,2760.0,24.0
2023-01-06T07:45:00+01:00,616.0,6860.0,2720.0,24.0
2023-01-06T08:00:00+01:00,608.0,6868.0,2708.0,24.0
2023-01-06T08:15:00+01:00,616.0,7104.0,2720.0,36.0
2023-01-06T08:30:00+01:00,632.0,7272.0,2760.0,40.0
2023-01-06T08:45:00+01:00,640.0,7564.0,2792.0,76.0
2023-01-06T09:00:00+01:00,640.0,7612.0,2824.0,272.0
2023-01-06T09:15:00+01:00,644.0,8040.0,2872.0,740.0
2023-01-06T09:30:00+01:00,636.0,8108.0,2872.0,1444.0
2023-01-06T09:45:00+01:00,632.0,7768.0,2872.0,2304.0
2023-01-06T10:00:00+01:00,640.0,7336.0,2828.0,3208.0
2023-01-06T10:15:00+01:00,640.0,7076.0,2748.0,4116.0
2023-01-06T10:30:00+01:00,632.0,6776.0,2668.0,4912.0
2023-01-06T10:45:00+01:00,628.0,6540.0,2588.0,5536.0
2023-01-06T11:00:00+01:00,632.0,6348.0,2512.0,6032.0
2023-01-06T11:15:00+01:00,632.0,5740.0,2444.0,6416.0
2023-01-06T11:30:00+01:00,624.0,5524.0,2404.0,6712.0
2023-01-06T11:45:00+01:00,616.0,5348.0,2360.0,7004.0
2023-01-06T12:00:00+01:00,608.0,5172.0,2344.0,7292.0
2023-01-06T12:15:00+01:00,616.0,4720.0,2364.0,7500.0
2023-01-06T12:30:00+01:00,612.0,4524.0,2404.0,7644.0
2023-01-06T12:45:00+01:00,612.0,4440.0,2420.0,7788.0
2023-01-06T13:00:00+01:00,620.0,4372.0,2428.0,7840.0
2023-01-06T13:15:00+01:00,620.0,4560.0,2456.0,7852.0
2023-01-06T13:30:00+01:00,612.0,4640.0,2520.0,7904.0
2023-01-06T13:45:00+01:00,604.0,4576.0,2588.0,7928.0
2023-01-06T14:00:00+01:00,612.0,4600.0,2632.0,7972.0
2023-01-06T14:15:00+01:00,624.0,4596.0,2688.0,7956.0
2023-01-06T14:30:00+01:00,624.0,4580.0,2768.0,7896.0
2023-01-06T14:45:00+01:00,624.0,4508.0,2836.0,7944.0
2023-01-06T15:00:00+01:00,620.0,4252.0,2928.0,7952.0
2023-01-06T15:15:00+01:00,628.0,4584.0,2980.0,7952.0
2023-01-06T15:30:00+01:00,632.0,4452.0,3056.0,7828.0
2023-01-06T15:45:00+01:00,624.0,4484.0,3120.0,7692.0
2023-01-06T16:00:00+01:00,624.0,4676.0,3192.0,7352.0
2023-01-06T16:15:00+01:00,608.0,4576.0,3336.0,6944.0
2023-01-06T16:30:00+01:00,600.0,4780.0,3448.0,6376.0
2023-01-06T16:45:00+01:00,592.0,5220.0,3596.0,5556.0
2023-01-06T17:00:00+01:00,616.0,5800.0,3752.0,4524.0
2023-01-06T17:15:00+01:00,636.0,6004.0,3912.0,3404.0
2023-01-06T17:30:00+01:00,644.0,6916.0,4052.0,2348.0
2023-01-06T17:45:00+01:00,652.0,7388.0,4224.0,1452.0
2023-01-06T18:00:00+01:00,656.0,7232.0,4392.0,824.0
2023-01-06T18:15:00+01:00,648.0,6968.0,4584.0,388.0
2023-01-06T18:30:00+01:00,640.0,7828.0,4772.0,228.0
2023-01-06T18:45:00+01:00,644.0,8412.0,4932.0,148.0
2023-01-06T19:00:00+01:00,644.0,8776.0,5012.0,116.0
2023-01-06T19:15:00+01:00,636.0,8736.0,5132.0,72.0
2023-01-06T19:30:00+01:00,628.0,8680.0,5248.0,56.0
2023-01-06T19:45:00+01:00,636.0,8688.0,5404.0,44.0
2023-01-06T20:00:00+01:00,632.0,8860.0,5536.0,20.0
2023-01-06T20:15:00+01:00,628.0,9116.0,5724.0,20.0
2023-01-06T20:30:00+01:00,628.0,9032.0,5904.0,20.0
2023-01-06T20:45:00+01:00,624.0,9052.0,6064.0,20.0
2023-01-06T21:00:00+01:00,624.0,8996.0,6184.0,20.0
2023-01-06T21:15:00+01:00,624.0,8804.0,6340.0,20.0
2023-01-06T21:30:00+01:00,624.0,8408.0,6436.0,20.0
2023-01-06T21:45:00+01:00,628.0,8172.0,6584.0,20.0
2023-01-06T22:00:00+01:00,616.0,7880.0,6752.0,20.0
2023-01-06T22:15:00+01:00,620.0,7604.0,6872.0,20.0
2023-01-06T22:30:00+01:00,620.0,7260.0,7040.0,20.0
2023-01-06T22:45:00+01:00,616.0,6836.0,7200.0,20.0
2023-01-06T23:00:00+01:00,624.0,6288.0,7280.0,20.0
2023-01-06T23:15:00+01:00,616.0,5516.0,7296.0,20.0
2023-01-06T23:30:00+01:00,592.0,4892.0,7380.0,20.0
2023-01-06T23:45:00+01:00,584.0,4740.0,7520.0,20.0
2023-01-07T00:00:00+01:00,572.0,4488.0,7612.0,20.0
2023-01-07T00:15:00+01:00,520.0,4356.0,7712.0,20.0
2023-01-07T00:30:00+01:00,448.0,4628.0,7940.0,20.0
2023-01-07T00:45:00+01:00,432.0,4644.0,8080.0,20.0
2023-01-07T01:00:00+01:00,432.0,4456.0,8260.0,20.0
2023-01-07T01:15:00+01:00,436.0,4076.0,8272.0,20.0
2023-01-07T01:30:00+01:00,436.0,3936.0,8376.0,20.0
2023-01-07T01:45:00+01:00,428.0,4116.0,8588.0,20.0
2023-01-07T02:00:00+01:00,436.0,4132.0,8828.0,20.0
2023-01-07T02:15:00+01:00,432.0,4052.0,8988.0,20.0
2023-01-07T02:30:00+01:00,432.0,3924.0,9052.0,20.0
2023-01-07T02:45:00+01:00,436.0,3832.0,9016.0,20.0
2023-01-07T03:00:00+01:00,432.0,3708.0,9068.0,20.0
2023-01-07T03:15:00+01:00,432.0,3452.0,9168.0,20.0
2023-01-07T03:30:00+01:00,436.0,3484.0,9268.0,20.0
2023-01-07T03:45:00+01:00,436.0,3472.0,9220.0,20.0
2023-01-07T04:00:00+01:00,432.0,3460.0,9212.0,20.0
2023-01-07T04:15:00+01:00,436.0,3628.0,9332.0,20.0
2023-01-07T04:30:00+01:00,424.0,3568.0,9476.0,20.0
2023-01-07T04:45:00+01:00,424.0,3452.0,9528.0,20.0
2023-01-07T05:00:00+01:00,428.0,3412.0,9644.0,20.0
2023-01-07T05:15:00+01:00,432.0,3508.0,9740.0,20.0
2023-01-07T05:30:00+01:00,440.0,3504.0,9856.0,20.0
2023-01-07T05:45:00+01:00,440.0,3520.0,9936.0,20.0
2023-01-07T06:00:00+01:00,444.0,3512.0,9980.0,20.0
2023-01-07T06:15:00+01:00,440.0,3508.0,10068.0,20.0
2023-01-07T06:30:00+01:00,440.0,3520.0,10176.0,20.0
2023-01-07T06:45:00+01:00,436.0,3640.0,10424.0,20.0
2023-01-07T07:00:00+01:00,440.0,3608.0,10600.0,20.0
2023-01-07T07:15:00+01:00,436.0,3596.0,10740.0,20.0
2023-01-07T07:30:00+01:00,432.0,3528.0,10872.0,20.0
2023-01-07T07:45:00+01:00,436.0,3604.0,11032.0,20.0
2023-01-07T08:00:00+01:00,444.0,3732.0,11136.0,20.0
2023-01-07T08:15:00+01:00,444.0,3788.0,11332.0,32.0
2023-01-07T08:30:00+01:00,444.0,3896.0,11500.0,36.0
2023-01-07T08:45:00+01:00,444.0,3904.0,11576.0,76.0
2023-01-07T09:00:00+01:00,444.0,3956.0,11648.0,252.0
2023-01-07T09:15:00+01:00,444.0,4208.0,11772.0,588.0
2023-01-07T09:30:00+01:00,444.0,4176.0,11812.0,1076.0
2023-01-07T09:45:00+01:00,448.0,3720.0,11960.0,1676.0
2023-01-07T10:00:00+01:00,448.0,3304.0,12232.0,2308.0
2023-01-07T10:15:00+01:00,448.0,3444.0,12488.0,2932.0
2023-01-07T10:30:00+01:00,448.0,3300.0,12660.0,3404.0
2023-01-07T10:45:00+01:00,448.0,3420.0,12780.0,3696.0
2023-01-07T11:00:00+01:00,444.0,3472.0,12836.0,4156.0
2023-01-07T11:15:00+01:00,444.0,3880.0,12788.0,4504.0
2023-01-07T11:30:00+01:00,448.0,3836.0,12816.0,4868.0
2023-01-07T11:45:00+01:00,420.0,3564.0,12768.0,5152.0
2023-01-07T12:00:00+01:00,448.0,3268.0,12812.0,5308.0
2023-01-07T12:15:00+01:00,452.0,3200.0,12928.0,5600.0
2023-01-07T12:30:00+01:00,440.0,3324.0,12816.0,5524.0
2023-01-07T12:45:00+01:00,444.0,3432.0,13004.0,5480.0
2023-01-07T13:00:00+01:00,448.0,3556.0,13140.0,5524.0
2023-01-07T13:15:00+01:00,452.0,3636.0,13540.0,5540.0
2023-01-07T13:30:00+01:00,452.0,3668.0,13776.0,5380.0
2023-01-07T13:45:00+01:00,456.0,3552.0,13984.0,5464.0
2023-01-07T14:00:00+01:00,448.0,3484.0,14112.0,5328.0
2023-01-07T14:15:00+01:00,448.0,3624.0,14420.0,5116.0
2023-01-07T14:30:00+01:00,444.0,3660.0,14568.0,5088.0
2023-01-07T14:45:00+01:00,448.0,3384.0,14460.0,5152.0
2023-01-07T15:00:00+01:00,448.0,3416.0,14520.0,4852.0
2023-01-07T15:15:00+01:00,448.0,3544.0,14572.0,4584.0
2023-01-07T15:30:00+01:00,448.0,3744.0,14524.0,4332.0
2023-01-07T15:45:00+01:00,456.0,3776.0,14620.0,3940.0
2023-01-07T16:00:00+01:00,456.0,3600.0,14780.0,3580.0
2023-01-07T16:15:00+01:00,448.0,3448.0,14756.0,3204.0
2023-01-07T16:30:00+01:00,448.0,3560.0,15076.0,2676.0
2023-01-07T16:45:00+01:00,452.0,3724.0,15396.0,2148.0
2023-01-07T17:00:00+01:00,448.0,3932.0,15580.0,1596.0
2023-01-07T17:15:00+01:00,448.0,3708.0,15492.0,1092.0
2023-01-07T17:30:00+01:00,448.0,3880.0,15388.0,720.0
2023-01-07T17:45:00+01:00,444.0,4320.0,15332.0,392.0
2023-01-07T18:00:00+01:00,448.0,4752.0,15264.0,172.0
2023-01-07T18:15:00+01:00,448.0,5120.0,15344.0,60.0
2023-01-07T18:30:00+01:00,436.0,5732.0,15352.0,48.0
2023-01-07T18:45:00+01:00,436.0,5968.0,15360.0,44.0
2023-01-07T19:00:00+01:00,428.0,6012.0,15376.0,44.0
2023-01-07T19:15:00+01:00,432.0,5920.0,15284.0,44.0
2023-01-07T19:30:00+01:00,428.0,5916.0,15300.0,44.0
2023-01-07T19:45:00+01:00,432.0,5800.0,15436.0,44.0
2023-01-07T20:00:00+01:00,432.0,5880.0,15516.0,44.0
2023-01-07T20:15:00+01:00,428.0,6112.0,15752.0,44.0
2023-01-07T20:30:00+01:00,432.0,6144.0,15960.0,44.0
2023-01-07T20:45:00+01:00,428.0,6124.0,15888.0,44.0
2023-01-07T21:00:00+01:00,428.0,6224.0,15776.0,44.0
2023-01-07T21:15:00+01:00,428.0,6360.0,15612.0,44.0
2023-01-07T21:30:00+01:00,420.0,6180.0,15600.0,44.0
2023-01-07T21:45:00+01:00,424.0,6180.0,15404.0,44.0
2023-01-07T22:00:00+01:00,416.0,6044.0,15220.0,44.0
2023-01-07T22:15:00+01:00,420.0,6176.0,15300.0,44.0
2023-01-07T22:30:00+01:00,412.0,5816.0,15128.0,44.0
2023-01-07T22:45:00+01:00,416.0,5396.0,15104.0,44.0
2023-01-07T23:00:00+01:00,416.0,5148.0,14940.0,44.0
2023-01-07T23:15:00+01:00,428.0,4908.0,15000.0,44.0
2023-01-07T23:30:00+01:00,424.0,4488.0,14884.0,44.0
2023-01-07T23:45:00+01:00,424.0,4128.0,14812.0,44.0
2023-01-08T00:00:00+01:00,428.0,3740.0,14916.0,44.0
2023-01-08T00:15:00+01:00,428.0,3948.0,15116.0,44.0
2023-01-08T00:30:00+01:00,420.0,4008.0,15208.0,44.0
2023-01-08T00:45:00+01:00,420.0,3952.0,14756.0,44.0
2023-01-08T01:00:00+01:00,420.0,3664.0,14660.0,44.0
2023-01-08T01:15:00+01:00,424.0,3428.0,14360.0,44.0
2023-01-08T01:30:00+01:00,420.0,3356.0,14360.0,44.0
2023-01-08T01:45:00+01:00,420.0,3232.0,14212.0,44.0
2023-01-08T02:00:00+01:00,424.0,3072.0,14124.0,44.0
2023-01-08T02:15:00+01:00,428.0,3160.0,14004.0,44.0
2023-01-08T02:30:00+01:00,428.0,3140.0,13764.0,44.0
2023-01-08T02:45:00+01:00,424.0,3040.0,13800.0,44.0
2023-01-08T03:00:00+01:00,420.0,2960.0,13812.0,44.0
2023-01-08T03:15:00+01:00,428.0,3008.0,13324.0,44.0
2023-01-08T03:30:00+01:00,436.0,3148.0,13224.0,44.0
2023-01-08T03:45:00+01:00,420.0,3024.0,13196.0,44.0
2023-01-08T04:00:00+01:00,424.0,2956.0,13012.0,44.0
2023-01-08T04:15:00+01:00,432.0,3080.0,12556.0,44.0
2023-01-08T04:30:00+01:00,432.0,3316.0,12264.0,44.0
2023-01-08T04:45:00+01:00,424.0,3316.0,12388.0,44.0
2023-01-08T05:00:00+01:00,428.0,3064.0,13028.0,44.0
2023-01-08T05:15:00+01:00,428.0,2936.0,12640.0,44.0
2023-01-08T05:30:00+01:00,420.0,3024.0,12668.0,44.0
2023-01-08T05:45:00+01:00,424.0,2992.0,12728.0,44.0
2023-01-08T06:00:00+01:00,428.0,2988.0,12612.0,44.0
2023-01-08T06:15:00+01:00,428.0,3120.0,12712.0,44.0
2023-01-08T06:30:00+01:00,428.0,3108.0,12720.0,44.0
2023-01-08T06:45:00+01:00,428.0,3036.0,12804.0,44.0
2023-01-08T07:00:00+01:00,428.0,3092.0,12800.0,44.0
2023-01-08T07:15:00+01:00,436.0,3124.0,12680.0,44.0
2023-01-08T07:30:00+01:00,440.0,3080.0,12884.0,44.0
2023-01-08T07:45:00+01:00,436.0,3180.0,12900.0,44.0
2023-01-08T08:00:00+01:00,436.0,3164.0,13004.0,44.0
2023-01-08T08:15:00+01:00,440.0,3076.0,12924.0,60.0
2023-01-08T08:30:00+01:00,444.0,3112.0,13000.0,64.0
2023-01-08T08:45:00+01:00,448.0,3172.0,13136.0,68.0
2023-01-08T09:00:00+01:00,444.0,3320.0,13452.0,112.0
2023-01-08T09:15:00+01:00,444.0,3244.0,13728.0,228.0
2023-01-08T09:30:00+01:00,440.0,3164.0,14176.0,336.0
2023-01-08T09:45:00+01:00,444.0,3300.0,14504.0,496.0
2023-01-08T10:00:00+01:00,444.0,3488.0,14784.0,664.0
2023-01-08T10:15:00+01:00,436.0,3400.0,15248.0,844.0
2023-01-08T10:30:00+01:00,440.0,3172.0,15248.0,976.0
2023-01-08T10:45:00+01:00,440.0,3252.0,15208.0,1104.0
2023-01-08T11:00:00+01:00,436.0,3368.0,15252.0,1304.0
2023-01-08T11:15:00+01:00,432.0,3504.0,15360.0,1552.0
2023-01-08T11:30:00+01:00,432.0,3556.0,15512.0,1716.0
2023-01-08T11:45:00+01:00,436.0,3648.0,15720.0,2004.0
2023-01-08T12:00:00+01:00,440.0,3672.0,15900.0,2244.0
2023-01-08T12:15:00+01:00,436.0,3680.0,16144.0,2372.0
2023-01-08T12:30:00+01:00,432.0,3624.0,16304.0,2516.0
2023-01-08T12:45:00+01:00,436.0,3700.0,16372.0,2464.0
2023-01-08T13:00:00+01:00,440.0,3648.0,16784.0,2608.0
2023-01-08T13:15:00+01:00,436.0,3720.0,17104.0,2824.0
2023-01-08T13:30:00+01:00,436.0,3584.0,17340.0,2936.0
2023-01-08T13:45:00+01:00,436.0,3460.0,17728.0,3072.0
2023-01-08T14:00:00+01:00,436.0,3476.0,17972.0,3064.0
2023-01-08T14:15:00+01:00,432.0,3692.0,17472.0,3036.0
2023-01-08T14:30:00+01:00,432.0,3672.0,17352.0,2772.0
2023-01-08T14:45:00+01:00,436.0,3604.0,17432.0,2572.0
2023-01-08T15:00:00+01:00,432.0,3508.0,17364.0,2524.0
2023-01-08T15:15:00+01:00,432.0,3360.0,17388.0,2252.0
2023-01-08T15:30:00+01:00,432.0,3284.0,17400.0,2112.0
2023-01-08T15:45:00+01:00,432.0,3280.0,17432.0,2036.0
2023-01-08T16:00:00+01:00,428.0,3264.0,17608.0,1644.0
2023-01-08T16:15:00+01:00,424.0,3168.0,17428.0,1512.0
2023-01-08T16:30:00+01:00,428.0,3232.0,17072.0,1492.0
2023-01-08T16:45:00+01:00,432.0,3328.0,16956.0,1256.0
2023-01-08T17:00:00+01:00,428.0,3584.0,16972.0,968.0
2023-01-08T17:15:00+01:00,428.0,3604.0,16864.0,712.0
2023-01-08T17:30:00+01:00,432.0,3628.0,17056.0,500.0
2023-01-08T17:45:00+01:00,432.0,3884.0,17160.0,316.0
2023-01-08T18:00:00+01:00,436.0,3940.0,17324.0,164.0
2023-01-08T18:15:00+01:00,428.0,4136.0,17456.0,88.0
2023-01-08T18:30:00+01:00,428.0,4640.0,17408.0,76.0
2023-01-08T18:45:00+01:00,428.0,4820.0,17296.0,72.0
2023-01-08T19:00:00+01:00,424.0,4932.0,17616.0,72.0
2023-01-08T19:15:00+01:00,432.0,5104.0,17888.0,72.0
2023-01-08T19:30:00+01:00,436.0,5032.0,18068.0,72.0
2023-01-08T19:45:00+01:00,440.0,5352.0,17952.0,72.0
2023-01-08T20:00:00+01:00,436.0,5628.0,17952.0,72.0
2023-01-08T20:15:00+01:00,440.0,6072.0,18032.0,72.0
2023-01-08T20:30:00+01:00,436.0,6088.0,18128.0,72.0
2023-01-08T20:45:00+01:00,436.0,5964.0,18224.0,72.0
2023-01-08T21:00:00+01:00,440.0,5960.0,18112.0,72.0
2023-01-08T21:15:00+01:00,436.0,6392.0,18044.0,72.0
2023-01-08T21:30:00+01:00,436.0,6272.0,18008.0,72.0
2023-01-08T21:45:00+01:00,444.0,5832.0,18116.0,72.0
2023-01-08T22:00:00+01:00,444.0,5440.0,18112.0,64.0
2023-01-08T22:15:00+01:00,440.0,5572.0,17664.0,44.0
2023-01-08T22:30:00+01:00,436.0,5540.0,17348.0,44.0
2023-01-08T22:45:00+01:00,432.0,4880.0,17392.0,44.0
2023-01-08T23:00:00+01:00,436.0,4092.0,17384.0,44.0
2023-01-08T23:15:00+01:00,432.0,4232.0,17088.0,44.0
2023-01-08T23:30:00+01:00,436.0,3912.0,16880.0,44.0
2023-01-08T23:45:00+01:00,436.0,3584.0,16588.0,44.0
2023-01-09T00:00:00+01:00,436.0,3724.0,15780.0,44.0
2023-01-09T00:15:00+01:00,440.0,3784.0,15260.0,44.0
2023-01-09T00:30:00+01:00,440.0,3732.0,15172.0,44.0
2023-01-09T00:45:00+01:00,440.0,3432.0,14980.0,44.0
2023-01-09T01:00:00+01:00,440.0,3284.0,14916.0,44.0
2023-01-09T01:15:00+01:00,440.0,3404.0,14828.0,44.0
2023-01-09T01:30:00+01:00,436.0,3628.0,14608.0,44.0
2023-01-09T01:45:00+01:00,432.0,3524.0,14508.0,44.0
2023-01-09T02:00:00+01:00,440.0,3196.0,14512.0,44.0
2023-01-09T02:15:00+01:00,440.0,2904.0,14348.0,44.0
2023-01-09T02:30:00+01:00,440.0,2984.0,14040.0,44.0
2023-01-09T02:45:00+01:00,436.0,3068.0,13836.0,44.0
2023-01-09T03:00:00+01:00,428.0,2944.0,13640.0,44.0
2023-01-09T03:15:00+01:00,432.0,2960.0,13520.0,44.0
2023-01-09T03:30:00+01:00,440.0,2932.0,13532.0,44.0
2023-01-09T03:45:00+01:00,436.0,2916.0,13448.0,44.0
2023-01-09T04:00:00+01:00,440.0,3000.0,13188.0,44.0
2023-01-09T04:15:00+01:00,440.0,3016.0,13060.0,44.0
2023-01-09T04:30:00+01:00,440.0,3076.0,13012.0,44.0
2023-01-09T04:45:00+01:00,440.0,3220.0,13056.0,44.0
2023-01-09T05:00:00+01:00,440.0,3264.0,13036.0,44.0
2023-01-09T05:15:00+01:00,436.0,3304.0,13120.0,44.0
