Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-17T15:00:00+01:00,0.0,10992.8,4956.5,0.7
2023-01-17T16:00:00+01:00,0.0,11083.1,4859.8,0.1
2023-01-17T17:00:00+01:00,0.0,11039.0,4915.9,0.0
2023-01-17T18:00:00+01:00,0.0,10648.7,5093.8,0.0
2023-01-17T19:00:00+01:00,0.0,9835.8,5387.0,0.0
2023-01-17T20:00:00+01:00,0.0,8840.4,5458.2,0.0
2023-01-17T21:00:00+01:00,0.0,8062.8,5463.2,0.0
2023-01-17T22:00:00+01:00,0.0,7294.3,5426.7,0.0
2023-01-17T23:00:00+01:00,0.0,6501.3,5201.2,0.0
2023-01-18T00:00:00+01:00,0.0,6286.0,5088.2,0.0
2023-01-18T01:00:00+01:00,0.0,6136.5,4999.1,0.0
2023-01-18T02:00:00+01:00,0.0,6128.2,4924.4,0.0
2023-01-18T03:00:00+01:00,0.0,6158.7,4934.5,0.0
2023-01-18T04:00:00+01:00,0.0,6735.8,4835.8,0.0
2023-01-18T05:00:00+01:00,0.0,8072.8,4691.9,0.0
2023-01-18T06:00:00+01:00,0.0,10025.4,4573.8,0.0
2023-01-18T07:00:00+01:00,0.0,11046.0,4488.6,0.0
2023-01-18T08:00:00+01:00,0.0,11348.5,4472.5,0.5
2023-01-18T09:00:00+01:00,0.0,11386.4,4362.1,10.0
2023-01-18T10:00:00+01:00,0.0,11473.4,4297.1,32.9
2023-01-18T11:00:00+01:00,0.0,11550.8,4066.4,56.7
2023-01-18T12:00:00+01:00,0.0,11601.6,3806.2,60.6
2023-01-18T13:00:00+01:00,0.0,11623.2,3574.3,47.9
2023-01-18T14:00:00+01:00,0.0,11698.6,3323.0,20.2
2023-01-18T15:00:00+01:00,0.0,11750.1,3293.8,3.8
2023-01-18T16:00:00+01:00,0.0,11834.0,3254.1,0.4
2023-01-18T17:00:00+01:00,0.0,11808.1,3365.2,0.1
2023-01-18T18:00:00+01:00,0.0,11651.1,3582.1,0.0
2023-01-18T19:00:00+01:00,0.0,11505.7,3701.6,0.0
2023-01-18T20:00:00+01:00,0.0,11481.0,3637.2,0.0
2023-01-18T21:00:00+01:00,0.0,11278.6,3476.4,0.0
2023-01-18T22:00:00+01:00,0.0,10955.4,3448.3,0.0
2023-01-18T23:00:00+01:00,0.0,10449.4,3298.6,0.0
2023-01-19T00:00:00+01:00,0.0,9589.7,2982.8,0.0
2023-01-19T01:00:00+01:00,0.0,9524.8,2752.7,0.0
2023-01-19T02:00:00+01:00,0.0,9513.4,2528.4,0.0
2023-01-19T03:00:00+01:00,0.0,9520.4,2321.8,0.0
2023-01-19T04:00:00+01:00,0.0,9973.7,2009.6,0.0
2023-01-19T05:00:00+01:00,0.0,10749.4,1864.6,0.0
2023-01-19T06:00:00+01:00,0.0,11762.4,1741.9,0.0
2023-01-19T07:00:00+01:00,0.0,12017.0,1554.7,0.0
2023-01-19T08:00:00+01:00,0.0,12171.3,1481.8,0.6
2023-01-19T09:00:00+01:00,0.0,12247.6,1462.1,9.2
2023-01-19T10:00:00+01:00,0.0,12317.9,1387.7,26.5
2023-01-19T11:00:00+01:00,0.0,12315.1,1316.4,39.6
2023-01-19T12:00:00+01:00,0.0,12308.5,1243.3,39.6
2023-01-19T13:00:00+01:00,0.0,12219.7,1280.6,27.8
2023-01-19T14:00:00+01:00,0.0,12262.1,1385.9,11.4
2023-01-19T15:00:00+01:00,0.0,12301.2,1547.2,1.7
2023-01-19T16:00:00+01:00,0.0,12338.7,1725.6,0.2
2023-01-19T17:00:00+01:00,0.0,12345.5,1847.6,0.1
2023-01-19T18:00:00+01:00,0.0,12228.8,1965.5,0.0
2023-01-19T19:00:00+01:00,0.0,12125.4,2099.7,0.0
2023-01-19T20:00:00+01:00,0.0,11944.0,2162.5,0.0
2023-01-19T21:00:00+01:00,0.0,11804.5,2209.3,0.0
2023-01-19T22:00:00+01:00,0.0,11459.2,2182.8,0.0
2023-01-19T23:00:00+01:00,0.0,10952.6,2199.1,0.0
2023-01-20T00:00:00+01:00,0.0,10597.6,2183.5,0.0
2023-01-20T01:00:00+01:00,0.0,10299.5,2197.1,0.0
2023-01-20T02:00:00+01:00,0.0,10271.1,2201.4,0.0
2023-01-20T03:00:00+01:00,0.0,10233.8,2225.4,0.0
2023-01-20T04:00:00+01:00,0.0,10259.7,2371.7,0.0
2023-01-20T05:00:00+01:00,0.0,10790.5,2504.3,0.0
2023-01-20T06:00:00+01:00,0.0,11366.7,2507.4,0.0
2023-01-20T07:00:00+01:00,0.0,11459.9,2657.7,0.0
2023-01-20T08:00:00+01:00,0.0,11478.3,2719.8,0.3
2023-01-20T09:00:00+01:00,0.0,11458.8,2844.1,5.7
2023-01-20T10:00:00+01:00,0.0,11411.2,3088.3,18.2
2023-01-20T11:00:00+01:00,0.0,11255.2,3155.7,30.2
2023-01-20T12:00:00+01:00,0.0,11122.2,3292.6,32.6
2023-01-20T13:00:00+01:00,0.0,11011.1,3311.0,27.9
2023-01-20T14:00:00+01:00,0.0,10996.5,3268.8,14.1
2023-01-20T15:00:00+01:00,0.0,11043.4,3181.6,2.2
2023-01-20T16:00:00+01:00,0.0,10990.6,3165.0,0.3
2023-01-20T17:00:00+01:00,0.0,10931.1,3129.7,0.0
2023-01-20T18:00:00+01:00,0.0,10821.4,3073.4,0.0
2023-01-20T19:00:00+01:00,0.0,10675.5,3248.6,0.0
2023-01-20T20:00:00+01:00,0.0,10335.3,3474.1,0.0
2023-01-20T21:00:00+01:00,0.0,10164.4,3454.1,0.0
2023-01-20T22:00:00+01:00,0.0,9950.5,3497.3,0.0
2023-01-20T23:00:00+01:00,0.0,9581.5,3777.5,0.0
2023-01-21T00:00:00+01:00,0.0,8910.7,4025.5,0.0
2023-01-21T01:00:00+01:00,0.0,8772.9,4071.6,0.0
2023-01-21T02:00:00+01:00,0.0,8706.3,4039.4,0.0
2023-01-21T03:00:00+01:00,0.0,8776.7,3988.9,0.0
2023-01-21T04:00:00+01:00,0.0,8901.1,4023.4,0.0
2023-01-21T05:00:00+01:00,0.0,9234.5,4037.2,0.0
2023-01-21T06:00:00+01:00,0.0,9830.1,3884.6,0.0
2023-01-21T07:00:00+01:00,0.0,10322.6,3803.7,0.0
2023-01-21T08:00:00+01:00,0.0,10687.2,3503.9,0.5
2023-01-21T09:00:00+01:00,0.0,11050.3,3079.4,15.4
2023-01-21T10:00:00+01:00,0.0,11202.9,2878.3,43.5
2023-01-21T11:00:00+01:00,0.0,11351.2,2538.2,79.7
2023-01-21T12:00:00+01:00,0.0,11422.2,2169.7,85.2
2023-01-21T13:00:00+01:00,0.0,11414.2,1973.3,68.5
2023-01-21T14:00:00+01:00,0.0,11433.6,2045.4,34.6
2023-01-21T15:00:00+01:00,0.0,11438.1,2341.0,4.9
2023-01-21T16:00:00+01:00,0.0,11415.0,2592.7,0.8
2023-01-21T17:00:00+01:00,0.0,11372.9,2876.2,0.0
2023-01-21T18:00:00+01:00,0.0,11035.2,3379.1,0.0
2023-01-21T19:00:00+01:00,0.0,10646.3,3978.1,0.0
2023-01-21T20:00:00+01:00,0.0,10238.3,4422.7,0.0
2023-01-21T21:00:00+01:00,0.0,9712.1,4614.9,0.0
2023-01-21T22:00:00+01:00,0.0,9427.2,4707.5,0.0
2023-01-21T23:00:00+01:00,0.0,9180.9,4757.3,0.0
2023-01-22T00:00:00+01:00,0.0,9164.7,4724.8,0.0
2023-01-22T01:00:00+01:00,0.0,9106.2,4674.9,0.0
2023-01-22T02:00:00+01:00,0.0,9023.5,4710.3,0.0
2023-01-22T03:00:00+01:00,0.0,8943.3,4705.1,0.0
2023-01-22T04:00:00+01:00,0.0,9051.6,4680.2,0.0
2023-01-22T05:00:00+01:00,0.0,9150.8,4635.1,0.0
2023-01-22T06:00:00+01:00,0.0,9458.3,4593.7,0.0
2023-01-22T07:00:00+01:00,0.0,9859.7,4529.0,0.0
2023-01-22T08:00:00+01:00,0.0,10014.0,4573.7,0.7
2023-01-22T09:00:00+01:00,0.0,10173.4,4781.4,14.5
2023-01-22T10:00:00+01:00,0.0,10074.8,4812.3,39.9
2023-01-22T11:00:00+01:00,0.0,10146.0,4728.6,66.5
2023-01-22T12:00:00+01:00,0.0,10042.4,4665.4,75.0
2023-01-22T13:00:00+01:00,0.0,9920.1,4870.5,61.1
2023-01-22T14:00:00+01:00,0.0,9765.0,5428.6,32.6
2023-01-22T15:00:00+01:00,0.0,9551.5,5810.1,7.3
2023-01-22T16:00:00+01:00,0.0,9420.5,6060.9,0.8
2023-01-22T17:00:00+01:00,0.0,9350.6,6229.7,0.0
2023-01-22T18:00:00+01:00,0.0,8936.5,6351.6,0.0
2023-01-22T19:00:00+01:00,0.0,8681.3,6569.0,0.0
2023-01-22T20:00:00+01:00,0.0,8448.6,6538.7,0.0
2023-01-22T21:00:00+01:00,0.0,8251.6,6653.2,0.0
2023-01-22T22:00:00+01:00,0.0,7865.5,6513.3,0.0
2023-01-22T23:00:00+01:00,0.0,7527.1,6383.7,0.0
2023-01-23T00:00:00+01:00,0.0,7540.6,6165.1,0.0
2023-01-23T01:00:00+01:00,0.0,7437.7,5948.0,0.0
2023-01-23T02:00:00+01:00,0.0,7450.2,5882.2,0.0
2023-01-23T03:00:00+01:00,0.0,7511.6,5621.7,0.0
2023-01-23T04:00:00+01:00,0.0,7838.6,5418.8,0.0
2023-01-23T05:00:00+01:00,0.0,8654.9,5160.6,0.0
2023-01-23T06:00:00+01:00,0.0,9592.3,4951.4,0.0
2023-01-23T07:00:00+01:00,0.0,9945.4,4926.7,0.0
2023-01-23T08:00:00+01:00,0.0,10162.4,4922.9,0.6
2023-01-23T09:00:00+01:00,0.0,10180.9,4871.3,10.7
2023-01-23T10:00:00+01:00,0.0,10134.4,4959.7,34.0
2023-01-23T11:00:00+01:00,0.0,10078.5,5017.1,57.5
2023-01-23T12:00:00+01:00,0.0,9854.5,5170.3,69.0
2023-01-23T13:00:00+01:00,0.0,9793.4,5335.6,59.4
2023-01-23T14:00:00+01:00,0.0,9640.0,5403.8,27.9
2023-01-23T15:00:00+01:00,0.0,9527.5,5692.1,4.2
2023-01-23T16:00:00+01:00,0.0,9449.3,6029.2,0.6
2023-01-23T17:00:00+01:00,0.0,9218.0,6377.9,0.0
2023-01-23T18:00:00+01:00,0.0,8915.6,6600.3,0.0
2023-01-23T19:00:00+01:00,0.0,8751.2,7041.2,0.0
2023-01-23T20:00:00+01:00,0.0,8562.2,7431.5,0.0
2023-01-23T21:00:00+01:00,0.0,8222.1,7811.9,0.0
2023-01-23T22:00:00+01:00,0.0,7679.3,8011.0,0.0
2023-01-23T23:00:00+01:00,0.0,7036.5,8216.9,0.0
2023-01-24T00:00:00+01:00,0.0,6095.7,8338.5,0.0
2023-01-24T01:00:00+01:00,0.0,5986.6,8346.1,0.0
2023-01-24T02:00:00+01:00,0.0,5969.0,8403.3,0.0
2023-01-24T03:00:00+01:00,0.0,6115.2,8449.5,0.0
2023-01-24T04:00:00+01:00,0.0,6400.8,8358.7,0.0
2023-01-24T05:00:00+01:00,0.0,7182.4,8142.8,0.0
2023-01-24T06:00:00+01:00,0.0,8473.3,7861.3,0.0
2023-01-24T07:00:00+01:00,0.0,9233.4,7449.3,0.0
2023-01-24T08:00:00+01:00,0.0,9346.4,7065.1,0.5
2023-01-24T09:00:00+01:00,0.0,9443.9,6656.5,10.5
2023-01-24T10:00:00+01:00,0.0,9505.0,6274.0,36.4
2023-01-24T11:00:00+01:00,0.0,9500.3,5925.7,57.7
2023-01-24T12:00:00+01:00,0.0,9454.0,5454.0,61.5
2023-01-24T13:00:00+01:00,0.0,9481.2,5320.6,43.5
2023-01-24T14:00:00+01:00,0.0,9313.5,5419.1,20.0
2023-01-24T15:00:00+01:00,0.0,9117.1,5835.1,3.9
2023-01-24T16:00:00+01:00,0.0,8922.6,6459.7,0.7
2023-01-24T17:00:00+01:00,0.0,8315.4,7014.4,0.0
2023-01-24T18:00:00+01:00,0.0,7864.7,7610.6,0.0
2023-01-24T19:00:00+01:00,0.0,7356.6,8327.0,0.0
2023-01-24T20:00:00+01:00,0.0,7029.4,9049.7,0.0
2023-01-24T21:00:00+01:00,0.0,6294.9,9454.7,0.0
2023-01-24T22:00:00+01:00,0.0,5702.6,9821.4,0.0
2023-01-24T23:00:00+01:00,0.0,4740.5,9904.8,0.0
2023-01-25T00:00:00+01:00,0.0,4105.3,10070.8,0.0
2023-01-25T01:00:00+01:00,0.0,3587.2,10269.4,0.0
2023-01-25T02:00:00+01:00,0.0,3549.3,10506.7,0.0
2023-01-25T03:00:00+01:00,0.0,3550.2,10486.7,0.0
2023-01-25T04:00:00+01:00,0.0,3598.9,10512.9,0.0
2023-01-25T05:00:00+01:00,0.0,4415.6,10489.7,0.0
2023-01-25T06:00:00+01:00,0.0,5202.6,10428.6,0.0
2023-01-25T07:00:00+01:00,0.0,5674.3,10409.7,0.0
2023-01-25T08:00:00+01:00,0.0,5942.5,10277.1,0.3
2023-01-25T09:00:00+01:00,0.0,5909.2,10216.7,7.1
2023-01-25T10:00:00+01:00,0.0,5946.0,10154.0,17.8
2023-01-25T11:00:00+01:00,0.0,6031.8,9939.3,26.8
2023-01-25T12:00:00+01:00,0.0,6167.9,9829.3,28.6
2023-01-25T13:00:00+01:00,0.0,6166.5,9559.9,23.1
2023-01-25T14:00:00+01:00,0.0,6420.4,9375.3,11.4
2023-01-25T15:00:00+01:00,0.0,6762.0,9182.6,2.0
2023-01-25T16:00:00+01:00,0.0,6857.7,9116.8,0.5
2023-01-25T17:00:00+01:00,0.0,7049.2,8890.5,0.0
2023-01-25T18:00:00+01:00,0.0,7201.6,8603.6,0.0
2023-01-25T19:00:00+01:00,0.0,7182.7,8173.9,0.0
2023-01-25T20:00:00+01:00,0.0,7158.5,7489.5,0.0
2023-01-25T21:00:00+01:00,0.0,7082.9,6981.2,0.0
2023-01-25T22:00:00+01:00,0.0,6733.2,6568.6,0.0
2023-01-25T23:00:00+01:00,0.0,6409.9,6439.5,0.0
2023-01-26T00:00:00+01:00,0.0,6691.0,6323.1,0.2
2023-01-26T01:00:00+01:00,0.0,6513.2,6183.6,0.2
2023-01-26T02:00:00+01:00,0.0,6518.1,6134.2,0.2
2023-01-26T03:00:00+01:00,0.0,6503.2,6266.0,0.2
2023-01-26T04:00:00+01:00,0.0,6572.8,6541.8,0.2
2023-01-26T05:00:00+01:00,0.0,7220.0,6641.7,0.2
2023-01-26T06:00:00+01:00,0.0,8070.2,6887.2,0.2
2023-01-26T07:00:00+01:00,0.0,8725.8,6965.6,0.2
2023-01-26T08:00:00+01:00,0.0,8825.5,6846.6,0.7
2023-01-26T09:00:00+01:00,0.0,8913.7,6836.9,9.4
2023-01-26T10:00:00+01:00,0.0,9096.2,6801.7,32.3
2023-01-26T11:00:00+01:00,0.0,9061.2,6806.8,57.0
2023-01-26T12:00:00+01:00,0.0,9142.2,6722.9,62.3
2023-01-26T13:00:00+01:00,0.0,9257.0,6687.8,50.1
2023-01-26T14:00:00+01:00,0.0,9529.3,6724.1,24.3
2023-01-26T15:00:00+01:00,0.0,9764.9,6789.7,5.3
2023-01-26T16:00:00+01:00,0.0,9801.4,6787.3,0.8
2023-01-26T17:00:00+01:00,0.0,9863.1,6929.9,0.2
2023-01-26T18:00:00+01:00,0.0,9839.3,7015.9,0.2
2023-01-26T19:00:00+01:00,0.0,9851.6,7075.6,0.2
2023-01-26T20:00:00+01:00,0.0,9738.9,6944.4,0.1
2023-01-26T21:00:00+01:00,0.0,9673.3,6686.5,0.2
2023-01-26T22:00:00+01:00,0.0,9304.1,6613.2,0.2
2023-01-26T23:00:00+01:00,0.0,9031.9,6398.0,0.2
2023-01-27T00:00:00+01:00,0.0,8738.6,6089.1,0.0
2023-01-27T01:00:00+01:00,0.0,8742.9,5942.4,0.0
2023-01-27T02:00:00+01:00,0.0,8825.1,5560.3,0.0
2023-01-27T03:00:00+01:00,0.0,8820.9,5295.1,0.0
2023-01-27T04:00:00+01:00,0.0,8905.1,4999.0,0.0
2023-01-27T05:00:00+01:00,0.0,9156.8,4828.2,0.0
2023-01-27T06:00:00+01:00,0.0,9384.0,4798.8,0.1
2023-01-27T07:00:00+01:00,0.0,9561.8,4750.3,0.1
2023-01-27T08:00:00+01:00,0.0,9554.0,4844.3,2.5
2023-01-27T09:00:00+01:00,0.0,9410.4,4836.7,25.4
2023-01-27T10:00:00+01:00,0.0,9346.9,4824.1,63.4
2023-01-27T11:00:00+01:00,0.0,9254.4,4891.4,97.8
2023-01-27T12:00:00+01:00,0.0,9139.6,4932.7,111.5
2023-01-27T13:00:00+01:00,0.0,9103.1,4973.9,94.2
2023-01-27T14:00:00+01:00,0.0,8916.1,5343.6,52.1
2023-01-27T15:00:00+01:00,0.0,8626.7,5574.6,15.0
2023-01-27T16:00:00+01:00,0.0,8478.4,5928.6,1.4
2023-01-27T17:00:00+01:00,0.0,8362.4,6235.8,0.1
2023-01-27T18:00:00+01:00,0.0,8129.7,6581.4,0.0
2023-01-27T19:00:00+01:00,0.0,8048.8,6815.7,0.0
2023-01-27T20:00:00+01:00,0.0,7699.6,7065.5,0.0
2023-01-27T21:00:00+01:00,0.0,7428.9,7443.7,0.0
2023-01-27T22:00:00+01:00,0.0,6823.1,7839.3,0.0
2023-01-27T23:00:00+01:00,0.0,6318.1,8068.1,0.0
2023-01-28T00:00:00+01:00,0.0,4838.1,8521.4,0.0
2023-01-28T01:00:00+01:00,0.0,4625.1,8667.5,0.0
2023-01-28T02:00:00+01:00,0.0,4517.4,8822.4,0.0
2023-01-28T03:00:00+01:00,0.0,4291.7,8843.4,0.0
2023-01-28T04:00:00+01:00,0.0,4286.6,8853.5,0.0
2023-01-28T05:00:00+01:00,0.0,4565.1,9010.4,0.0
2023-01-28T06:00:00+01:00,0.0,4879.1,8990.3,0.1
2023-01-28T07:00:00+01:00,0.0,5134.5,9031.9,0.1
2023-01-28T08:00:00+01:00,0.0,5527.8,8927.5,0.7
2023-01-28T09:00:00+01:00,0.0,6014.0,8813.4,7.1
2023-01-28T10:00:00+01:00,0.0,6225.4,8754.5,20.3
2023-01-28T11:00:00+01:00,0.0,6370.9,8659.6,34.0
2023-01-28T12:00:00+01:00,0.0,6426.0,8448.5,38.0
2023-01-28T13:00:00+01:00,0.0,6445.4,8327.9,31.3
2023-01-28T14:00:00+01:00,0.0,6440.9,8364.0,16.1
2023-01-28T15:00:00+01:00,0.0,6547.0,8555.1,4.1
2023-01-28T16:00:00+01:00,0.0,6759.1,8683.1,0.8
2023-01-28T17:00:00+01:00,0.0,6710.0,8739.1,0.1
2023-01-28T18:00:00+01:00,0.0,6594.6,8682.0,0.0
2023-01-28T19:00:00+01:00,0.0,6422.5,8658.4,0.0
2023-01-28T20:00:00+01:00,0.0,6165.4,8650.9,0.0
2023-01-28T21:00:00+01:00,0.0,6006.2,8429.6,0.0
2023-01-28T22:00:00+01:00,0.0,5598.9,8389.6,0.0
2023-01-28T23:00:00+01:00,0.0,5210.8,8199.2,0.0
2023-01-29T00:00:00+01:00,0.0,5031.4,7926.8,0.0
2023-01-29T01:00:00+01:00,0.0,4782.1,7933.9,0.0
2023-01-29T02:00:00+01:00,0.0,4536.3,7844.8,0.0
2023-01-29T03:00:00+01:00,0.0,4532.6,7793.6,0.0
2023-01-29T04:00:00+01:00,0.0,4627.4,7843.7,0.0
2023-01-29T05:00:00+01:00,0.0,4964.6,7836.3,0.0
2023-01-29T06:00:00+01:00,0.0,5107.3,7883.5,0.0
2023-01-29T07:00:00+01:00,0.0,5374.4,8054.6,0.0
2023-01-29T08:00:00+01:00,0.0,6061.6,8119.7,0.6
2023-01-29T09:00:00+01:00,0.0,6219.4,8148.3,8.9
2023-01-29T10:00:00+01:00,0.0,6617.9,8353.6,24.8
2023-01-29T11:00:00+01:00,0.0,6897.3,8513.3,38.7
2023-01-29T12:00:00+01:00,0.0,6896.7,8535.8,38.5
2023-01-29T13:00:00+01:00,0.0,7001.6,8350.1,29.8
2023-01-29T14:00:00+01:00,0.0,7036.9,8253.3,16.4
2023-01-29T15:00:00+01:00,0.0,7118.6,8429.1,3.6
2023-01-29T16:00:00+01:00,0.0,7206.1,8653.0,0.6
2023-01-29T17:00:00+01:00,0.0,7153.7,9002.2,0.0
2023-01-29T18:00:00+01:00,0.0,6948.0,9168.7,0.0
2023-01-29T19:00:00+01:00,0.0,6423.3,9245.7,0.0
2023-01-29T20:00:00+01:00,0.0,5445.9,9216.7,0.0
2023-01-29T21:00:00+01:00,0.0,5217.9,9217.1,0.0
2023-01-29T22:00:00+01:00,0.0,4886.9,9101.0,0.0
2023-01-29T23:00:00+01:00,0.0,4509.6,8991.5,0.0
2023-01-30T00:00:00+01:00,0.0,3967.6,8862.5,0.0
2023-01-30T01:00:00+01:00,0.0,3579.2,8600.0,0.0
2023-01-30T02:00:00+01:00,0.0,3511.6,8382.4,0.0
2023-01-30T03:00:00+01:00,0.0,3654.9,8423.7,0.0
2023-01-30T04:00:00+01:00,0.0,3835.6,8538.4,0.0
2023-01-30T05:00:00+01:00,0.0,4792.3,8716.4,0.0
2023-01-30T06:00:00+01:00,0.0,6185.4,8800.9,0.0
2023-01-30T07:00:00+01:00,0.0,7433.7,8843.9,0.0
2023-01-30T08:00:00+01:00,0.0,8045.9,8775.3,1.3
2023-01-30T09:00:00+01:00,0.0,7997.8,8927.6,18.0
2023-01-30T10:00:00+01:00,0.0,7852.6,8960.4,46.5
2023-01-30T11:00:00+01:00,0.0,7448.0,9178.8,71.8
2023-01-30T12:00:00+01:00,0.0,6832.8,9399.7,83.1
2023-01-30T13:00:00+01:00,0.0,6542.1,9596.2,75.1
2023-01-30T14:00:00+01:00,0.0,6611.7,9834.2,46.8
2023-01-30T15:00:00+01:00,0.0,6637.2,10075.0,14.9
2023-01-30T16:00:00+01:00,0.0,6673.3,10463.6,1.9
2023-01-30T17:00:00+01:00,0.0,6790.9,10627.6,0.0
2023-01-30T18:00:00+01:00,0.0,6437.7,10645.7,0.0
2023-01-30T19:00:00+01:00,0.0,5930.2,10582.0,0.0
2023-01-30T20:00:00+01:00,0.0,5589.8,10718.8,0.0
2023-01-30T21:00:00+01:00,0.0,5298.4,10573.9,0.0
2023-01-30T22:00:00+01:00,0.0,4924.4,10553.4,0.0
2023-01-30T23:00:00+01:00,0.0,4718.4,10366.8,0.0
2023-01-31T00:00:00+01:00,0.0,4213.4,10064.4,0.0
2023-01-31T01:00:00+01:00,0.0,4179.9,9750.5,0.0
2023-01-31T02:00:00+01:00,0.0,4161.5,9513.9,0.0
2023-01-31T03:00:00+01:00,0.0,4174.5,9274.1,0.0
2023-01-31T04:00:00+01:00,0.0,4570.1,8963.6,0.0
2023-01-31T05:00:00+01:00,0.0,5827.1,8606.0,0.0
2023-01-31T06:00:00+01:00,0.0,7524.8,8143.9,0.0
2023-01-31T07:00:00+01:00,0.0,8753.0,7731.2,0.0
2023-01-31T08:00:00+01:00,0.0,9438.1,7279.8,2.6
2023-01-31T09:00:00+01:00,0.0,9908.4,6767.9,24.4
2023-01-31T10:00:00+01:00,0.0,10318.5,6099.1,45.9
2023-01-31T11:00:00+01:00,0.0,10681.2,5463.5,56.6
2023-01-31T12:00:00+01:00,0.0,11016.6,4937.2,53.9
2023-01-31T13:00:00+01:00,0.0,11175.0,4475.4,38.5
2023-01-31T14:00:00+01:00,0.0,11352.1,4082.8,18.5
2023-01-31T15:00:00+01:00,0.0,11505.3,3999.0,4.5
2023-01-31T16:00:00+01:00,0.0,11617.3,4030.6,0.9
2023-01-31T17:00:00+01:00,0.0,11691.8,4090.6,0.0
2023-01-31T18:00:00+01:00,0.0,11799.9,4045.5,0.0
2023-01-31T19:00:00+01:00,0.0,11705.9,3932.8,0.0
2023-01-31T20:00:00+01:00,0.0,11590.2,3869.5,0.0
2023-01-31T21:00:00+01:00,0.0,11351.3,3909.7,0.0
2023-01-31T22:00:00+01:00,0.0,11004.2,3765.5,0.0
2023-01-31T23:00:00+01:00,0.0,10259.5,3665.8,0.0
2023-02-01T00:00:00+01:00,0.0,10042.6,3643.8,0.0
2023-02-01T01:00:00+01:00,0.0,9175.8,3541.4,0.0
2023-02-01T02:00:00+01:00,0.0,8954.1,3440.8,0.0
2023-02-01T03:00:00+01:00,0.0,8865.6,3408.8,0.0
2023-02-01T04:00:00+01:00,0.0,8880.7,3315.1,0.0
2023-02-01T05:00:00+01:00,0.0,10111.0,3286.8,0.0
2023-02-01T06:00:00+01:00,0.0,11398.5,3279.7,0.0
2023-02-01T07:00:00+01:00,0.0,12142.9,3192.6,0.0
2023-02-01T08:00:00+01:00,0.0,12260.6,2995.5,1.2
2023-02-01T09:00:00+01:00,0.0,12255.4,2837.5,17.3
2023-02-01T10:00:00+01:00,0.0,12274.6,2764.4,38.9
2023-02-01T11:00:00+01:00,0.0,12122.4,2708.2,55.7
2023-02-01T12:00:00+01:00,0.0,12042.2,2599.9,60.5
2023-02-01T13:00:00+01:00,0.0,12049.8,2586.5,53.3
2023-02-01T14:00:00+01:00,0.0,12059.5,2493.2,30.0
2023-02-01T15:00:00+01:00,0.0,12070.6,2755.3,8.3
2023-02-01T16:00:00+01:00,0.0,12139.2,3094.8,0.9
2023-02-01T17:00:00+01:00,0.0,12164.7,3477.3,0.0
2023-02-01T18:00:00+01:00,0.0,12154.7,3798.9,0.0
2023-02-01T19:00:00+01:00,0.0,12030.9,4043.7,0.0
2023-02-01T20:00:00+01:00,0.0,11762.4,4125.7,0.0
2023-02-01T21:00:00+01:00,0.0,11427.1,4126.2,0.0
2023-02-01T22:00:00+01:00,0.0,10829.4,4273.2,0.0
2023-02-01T23:00:00+01:00,0.0,10144.5,4440.0,0.0
2023-02-02T00:00:00+01:00,0.0,8064.7,4841.7,0.0
2023-02-02T01:00:00+01:00,0.0,7846.6,5140.6,0.0
2023-02-02T02:00:00+01:00,0.0,7783.9,5323.0,0.0
2023-02-02T03:00:00+01:00,0.0,7907.5,5468.9,0.0
2023-02-02T04:00:00+01:00,0.0,8496.1,5467.3,0.0
2023-02-02T05:00:00+01:00,0.0,9304.9,5453.8,0.0
2023-02-02T06:00:00+01:00,0.0,10545.8,5355.9,0.0
2023-02-02T07:00:00+01:00,0.0,11016.4,5211.6,0.1
2023-02-02T08:00:00+01:00,0.0,11231.0,4907.9,3.8
2023-02-02T09:00:00+01:00,0.0,11349.3,4458.3,40.6
2023-02-02T10:00:00+01:00,0.0,11620.4,3911.4,94.5
2023-02-02T11:00:00+01:00,0.0,11657.0,3378.8,142.6
2023-02-02T12:00:00+01:00,0.0,11873.2,2926.2,160.1
2023-02-02T13:00:00+01:00,0.0,11902.4,2691.7,144.8
2023-02-02T14:00:00+01:00,0.0,11868.5,2599.8,93.3
2023-02-02T15:00:00+01:00,0.0,11958.9,2620.7,30.7
2023-02-02T16:00:00+01:00,0.0,12176.4,2653.2,3.6
2023-02-02T17:00:00+01:00,0.0,12351.1,2488.4,0.0
2023-02-02T18:00:00+01:00,0.0,12442.9,2325.7,0.0
2023-02-02T19:00:00+01:00,0.0,12434.8,1968.6,0.0
2023-02-02T20:00:00+01:00,0.0,12419.0,1585.6,0.0
2023-02-02T21:00:00+01:00,0.0,12439.0,1220.6,0.0
2023-02-02T22:00:00+01:00,0.0,12387.0,977.8,0.0
2023-02-02T23:00:00+01:00,0.0,11962.5,885.3,0.0
2023-02-03T00:00:00+01:00,0.0,11325.6,995.0,0.0
2023-02-03T01:00:00+01:00,0.0,11016.8,1166.3,0.0
2023-02-03T02:00:00+01:00,0.0,10505.5,1434.2,0.0
2023-02-03T03:00:00+01:00,0.0,10308.0,1744.8,0.0
2023-02-03T04:00:00+01:00,0.0,10303.0,2112.8,0.0
2023-02-03T05:00:00+01:00,0.0,10448.8,2487.0,0.0
