Time (Local),Bioenergy,Hydro,Wind,Solar
2023-01-18T09:00:00+02:00,0.0,297.0,2901.0,917.0
2023-01-18T10:00:00+02:00,0.0,263.0,2940.0,1628.0
2023-01-18T11:00:00+02:00,0.0,254.0,2885.0,2059.0
2023-01-18T12:00:00+02:00,0.0,246.0,2837.0,2160.0
2023-01-18T13:00:00+02:00,0.0,232.0,2830.0,2021.0
2023-01-18T14:00:00+02:00,0.0,251.0,2841.0,1594.0
2023-01-18T15:00:00+02:00,0.0,279.0,2845.0,1104.0
2023-01-18T16:00:00+02:00,0.0,329.0,2932.0,411.0
2023-01-18T17:00:00+02:00,0.0,484.0,2957.0,23.0
2023-01-18T18:00:00+02:00,0.0,731.0,2888.0,0.0
2023-01-18T19:00:00+02:00,0.0,843.0,2850.0,0.0
2023-01-18T20:00:00+02:00,0.0,779.0,2840.0,0.0
2023-01-18T21:00:00+02:00,0.0,649.0,2803.0,0.0
2023-01-18T22:00:00+02:00,0.0,511.0,2748.0,0.0
2023-01-18T23:00:00+02:00,0.0,449.0,2700.0,0.0
2023-01-19T00:00:00+02:00,0.0,298.0,2611.0,0.0
2023-01-19T01:00:00+02:00,0.0,225.0,2591.0,0.0
2023-01-19T02:00:00+02:00,0.0,276.0,2649.0,0.0
2023-01-19T03:00:00+02:00,0.0,302.0,2636.0,0.0
2023-01-19T04:00:00+02:00,0.0,285.0,2634.0,0.0
2023-01-19T05:00:00+02:00,0.0,327.0,2742.0,0.0
2023-01-19T06:00:00+02:00,0.0,346.0,2727.0,0.0
2023-01-19T07:00:00+02:00,0.0,884.0,2721.0,3.0
2023-01-19T08:00:00+02:00,0.0,867.0,2634.0,345.0
2023-01-19T09:00:00+02:00,0.0,650.0,2656.0,1281.0
2023-01-19T10:00:00+02:00,0.0,296.0,2798.0,2026.0
2023-01-19T11:00:00+02:00,0.0,167.0,2855.0,2427.0
2023-01-19T12:00:00+02:00,0.0,130.0,2608.0,2453.0
2023-01-19T13:00:00+02:00,0.0,145.0,2545.0,2384.0
2023-01-19T14:00:00+02:00,0.0,125.0,2810.0,1955.0
2023-01-19T15:00:00+02:00,0.0,334.0,2881.0,1213.0
2023-01-19T16:00:00+02:00,0.0,581.0,2817.0,409.0
2023-01-19T17:00:00+02:00,0.0,963.0,2781.0,20.0
2023-01-19T18:00:00+02:00,0.0,1432.0,2726.0,0.0
2023-01-19T19:00:00+02:00,0.0,1500.0,2630.0,0.0
2023-01-19T20:00:00+02:00,0.0,1425.0,2676.0,0.0
2023-01-19T21:00:00+02:00,0.0,911.0,2698.0,0.0
2023-01-19T22:00:00+02:00,0.0,661.0,2713.0,0.0
2023-01-19T23:00:00+02:00,0.0,391.0,2691.0,0.0
2023-01-20T00:00:00+02:00,0.0,351.0,2659.0,0.0
2023-01-20T01:00:00+02:00,0.0,362.0,2675.0,0.0
2023-01-20T02:00:00+02:00,0.0,334.0,2691.0,0.0
2023-01-20T03:00:00+02:00,0.0,327.0,2681.0,0.0
2023-01-20T04:00:00+02:00,0.0,304.0,2542.0,0.0
2023-01-20T05:00:00+02:00,0.0,339.0,2522.0,0.0
2023-01-20T06:00:00+02:00,0.0,634.0,2374.0,0.0
2023-01-20T07:00:00+02:00,0.0,974.0,2326.0,0.0
2023-01-20T08:00:00+02:00,0.0,1355.0,2243.0,65.0
2023-01-20T09:00:00+02:00,0.0,1583.0,2255.0,348.0
2023-01-20T10:00:00+02:00,0.0,1282.0,2300.0,837.0
2023-01-20T11:00:00+02:00,0.0,924.0,2334.0,1313.0
2023-01-20T12:00:00+02:00,0.0,539.0,2249.0,1739.0
2023-01-20T13:00:00+02:00,0.0,447.0,2353.0,1871.0
2023-01-20T14:00:00+02:00,0.0,474.0,2278.0,1779.0
2023-01-20T15:00:00+02:00,0.0,424.0,2266.0,1290.0
2023-01-20T16:00:00+02:00,0.0,708.0,2035.0,553.0
2023-01-20T17:00:00+02:00,0.0,1126.0,1943.0,33.0
2023-01-20T18:00:00+02:00,0.0,1554.0,1932.0,0.0
2023-01-20T19:00:00+02:00,0.0,1687.0,1874.0,0.0
2023-01-20T20:00:00+02:00,0.0,1580.0,1650.0,0.0
2023-01-20T21:00:00+02:00,0.0,1200.0,1490.0,0.0
2023-01-20T22:00:00+02:00,0.0,926.0,1514.0,0.0
2023-01-20T23:00:00+02:00,0.0,649.0,1540.0,0.0
2023-01-21T00:00:00+02:00,0.0,371.0,1609.0,0.0
2023-01-21T01:00:00+02:00,0.0,290.0,1650.0,0.0
2023-01-21T02:00:00+02:00,0.0,340.0,1791.0,0.0
2023-01-21T03:00:00+02:00,0.0,356.0,1969.0,0.0
2023-01-21T04:00:00+02:00,0.0,345.0,2228.0,0.0
2023-01-21T05:00:00+02:00,0.0,384.0,2263.0,0.0
2023-01-21T06:00:00+02:00,0.0,498.0,2329.0,0.0
2023-01-21T07:00:00+02:00,0.0,449.0,2426.0,2.0
2023-01-21T08:00:00+02:00,0.0,602.0,2476.0,124.0
2023-01-21T09:00:00+02:00,0.0,647.0,2568.0,458.0
2023-01-21T10:00:00+02:00,0.0,829.0,2593.0,724.0
2023-01-21T11:00:00+02:00,0.0,764.0,2684.0,862.0
2023-01-21T12:00:00+02:00,0.0,545.0,2674.0,933.0
2023-01-21T13:00:00+02:00,0.0,538.0,2687.0,968.0
2023-01-21T14:00:00+02:00,0.0,528.0,2678.0,863.0
2023-01-21T15:00:00+02:00,0.0,589.0,2600.0,610.0
2023-01-21T16:00:00+02:00,0.0,697.0,2400.0,280.0
2023-01-21T17:00:00+02:00,0.0,1041.0,2253.0,21.0
2023-01-21T18:00:00+02:00,0.0,1328.0,2131.0,0.0
2023-01-21T19:00:00+02:00,0.0,1307.0,2117.0,0.0
2023-01-21T20:00:00+02:00,0.0,1168.0,2004.0,0.0
2023-01-21T21:00:00+02:00,0.0,1045.0,1921.0,0.0
2023-01-21T22:00:00+02:00,0.0,679.0,1678.0,0.0
2023-01-21T23:00:00+02:00,0.0,312.0,1609.0,0.0
2023-01-22T00:00:00+02:00,0.0,307.0,1563.0,0.0
2023-01-22T01:00:00+02:00,0.0,363.0,1368.0,0.0
2023-01-22T02:00:00+02:00,0.0,372.0,1248.0,0.0
2023-01-22T03:00:00+02:00,0.0,352.0,1109.0,0.0
2023-01-22T04:00:00+02:00,0.0,342.0,992.0,0.0
2023-01-22T05:00:00+02:00,0.0,399.0,916.0,0.0
2023-01-22T06:00:00+02:00,0.0,629.0,736.0,0.0
2023-01-22T07:00:00+02:00,0.0,886.0,628.0,2.0
2023-01-22T08:00:00+02:00,0.0,818.0,549.0,292.0
2023-01-22T09:00:00+02:00,0.0,604.0,547.0,1168.0
2023-01-22T10:00:00+02:00,0.0,448.0,572.0,1878.0
2023-01-22T11:00:00+02:00,0.0,235.0,697.0,2237.0
2023-01-22T12:00:00+02:00,0.0,211.0,736.0,2251.0
2023-01-22T13:00:00+02:00,0.0,282.0,681.0,2004.0
2023-01-22T14:00:00+02:00,0.0,177.0,791.0,1740.0
2023-01-22T15:00:00+02:00,0.0,362.0,876.0,1172.0
2023-01-22T16:00:00+02:00,0.0,574.0,1038.0,417.0
2023-01-22T17:00:00+02:00,0.0,854.0,1221.0,21.0
2023-01-22T18:00:00+02:00,0.0,1099.0,1296.0,0.0
2023-01-22T19:00:00+02:00,0.0,1156.0,1262.0,0.0
2023-01-22T20:00:00+02:00,0.0,1128.0,1326.0,0.0
2023-01-22T21:00:00+02:00,0.0,1031.0,1412.0,0.0
2023-01-22T22:00:00+02:00,0.0,840.0,1526.0,0.0
2023-01-22T23:00:00+02:00,0.0,416.0,1546.0,0.0
2023-01-23T00:00:00+02:00,0.0,323.0,1499.0,0.0
2023-01-23T01:00:00+02:00,0.0,327.0,1457.0,0.0
2023-01-23T02:00:00+02:00,0.0,307.0,1504.0,0.0
2023-01-23T03:00:00+02:00,0.0,307.0,1424.0,0.0
2023-01-23T04:00:00+02:00,0.0,307.0,1254.0,0.0
2023-01-23T05:00:00+02:00,0.0,312.0,1191.0,0.0
2023-01-23T06:00:00+02:00,0.0,533.0,1153.0,0.0
2023-01-23T07:00:00+02:00,0.0,849.0,1110.0,15.0
2023-01-23T08:00:00+02:00,0.0,817.0,1099.0,289.0
2023-01-23T09:00:00+02:00,0.0,747.0,1119.0,866.0
2023-01-23T10:00:00+02:00,0.0,669.0,1140.0,1305.0
2023-01-23T11:00:00+02:00,0.0,634.0,1130.0,1423.0
2023-01-23T12:00:00+02:00,0.0,623.0,1016.0,1528.0
2023-01-23T13:00:00+02:00,0.0,637.0,849.0,1300.0
2023-01-23T14:00:00+02:00,0.0,668.0,793.0,992.0
2023-01-23T15:00:00+02:00,0.0,757.0,780.0,630.0
2023-01-23T16:00:00+02:00,0.0,824.0,799.0,260.0
2023-01-23T17:00:00+02:00,0.0,1238.0,825.0,18.0
2023-01-23T18:00:00+02:00,0.0,1485.0,892.0,0.0
2023-01-23T19:00:00+02:00,0.0,1447.0,912.0,0.0
2023-01-23T20:00:00+02:00,0.0,1274.0,878.0,0.0
2023-01-23T21:00:00+02:00,0.0,988.0,821.0,0.0
2023-01-23T22:00:00+02:00,0.0,713.0,855.0,0.0
2023-01-23T23:00:00+02:00,0.0,580.0,818.0,0.0
2023-01-24T00:00:00+02:00,0.0,413.0,748.0,0.0
2023-01-24T01:00:00+02:00,0.0,408.0,619.0,0.0
2023-01-24T02:00:00+02:00,0.0,409.0,635.0,0.0
2023-01-24T03:00:00+02:00,0.0,408.0,543.0,0.0
2023-01-24T04:00:00+02:00,0.0,412.0,389.0,0.0
2023-01-24T05:00:00+02:00,0.0,434.0,340.0,0.0
2023-01-24T06:00:00+02:00,0.0,750.0,322.0,0.0
2023-01-24T07:00:00+02:00,0.0,1032.0,268.0,3.0
2023-01-24T08:00:00+02:00,0.0,1290.0,256.0,178.0
2023-01-24T09:00:00+02:00,0.0,1354.0,207.0,751.0
2023-01-24T10:00:00+02:00,0.0,1019.0,146.0,1399.0
2023-01-24T11:00:00+02:00,0.0,856.0,138.0,1689.0
2023-01-24T12:00:00+02:00,0.0,635.0,134.0,1757.0
2023-01-24T13:00:00+02:00,0.0,680.0,110.0,1682.0
2023-01-24T14:00:00+02:00,0.0,711.0,100.0,1392.0
2023-01-24T15:00:00+02:00,0.0,745.0,103.0,984.0
2023-01-24T16:00:00+02:00,0.0,738.0,168.0,424.0
2023-01-24T17:00:00+02:00,0.0,1022.0,292.0,37.0
2023-01-24T18:00:00+02:00,0.0,1370.0,389.0,0.0
2023-01-24T19:00:00+02:00,0.0,1362.0,447.0,0.0
2023-01-24T20:00:00+02:00,0.0,1264.0,679.0,0.0
2023-01-24T21:00:00+02:00,0.0,1275.0,875.0,0.0
2023-01-24T22:00:00+02:00,0.0,956.0,1043.0,0.0
2023-01-24T23:00:00+02:00,0.0,707.0,1126.0,0.0
2023-01-25T00:00:00+02:00,0.0,431.0,1246.0,0.0
2023-01-25T01:00:00+02:00,0.0,194.0,1329.0,0.0
2023-01-25T02:00:00+02:00,0.0,210.0,1432.0,0.0
2023-01-25T03:00:00+02:00,0.0,208.0,1467.0,0.0
2023-01-25T04:00:00+02:00,0.0,208.0,1446.0,0.0
2023-01-25T05:00:00+02:00,0.0,388.0,1521.0,0.0
2023-01-25T06:00:00+02:00,0.0,498.0,1577.0,0.0
2023-01-25T07:00:00+02:00,0.0,766.0,1698.0,1.0
2023-01-25T08:00:00+02:00,0.0,999.0,1725.0,66.0
2023-01-25T09:00:00+02:00,0.0,1106.0,1689.0,233.0
2023-01-25T10:00:00+02:00,0.0,1188.0,1728.0,410.0
2023-01-25T11:00:00+02:00,0.0,1117.0,1635.0,491.0
2023-01-25T12:00:00+02:00,0.0,1128.0,1587.0,508.0
2023-01-25T13:00:00+02:00,0.0,909.0,1609.0,473.0
2023-01-25T14:00:00+02:00,0.0,875.0,1547.0,380.0
2023-01-25T15:00:00+02:00,0.0,902.0,1412.0,243.0
2023-01-25T16:00:00+02:00,0.0,955.0,1394.0,95.0
2023-01-25T17:00:00+02:00,0.0,1083.0,1430.0,5.0
2023-01-25T18:00:00+02:00,0.0,1334.0,1475.0,0.0
2023-01-25T19:00:00+02:00,0.0,1399.0,1458.0,0.0
2023-01-25T20:00:00+02:00,0.0,1450.0,1419.0,0.0
2023-01-25T21:00:00+02:00,0.0,1288.0,1310.0,0.0
2023-01-25T22:00:00+02:00,0.0,906.0,1240.0,0.0
2023-01-25T23:00:00+02:00,0.0,700.0,1261.0,0.0
2023-01-26T00:00:00+02:00,0.0,488.0,1171.0,0.0
2023-01-26T01:00:00+02:00,0.0,242.0,1190.0,0.0
2023-01-26T02:00:00+02:00,0.0,249.0,992.0,0.0
2023-01-26T03:00:00+02:00,0.0,207.0,1057.0,0.0
2023-01-26T04:00:00+02:00,0.0,234.0,1118.0,0.0
2023-01-26T05:00:00+02:00,0.0,257.0,1108.0,0.0
2023-01-26T06:00:00+02:00,0.0,624.0,1196.0,0.0
2023-01-26T07:00:00+02:00,0.0,945.0,1157.0,0.0
2023-01-26T08:00:00+02:00,0.0,1253.0,1119.0,24.0
2023-01-26T09:00:00+02:00,0.0,1238.0,1278.0,136.0
2023-01-26T10:00:00+02:00,0.0,1095.0,1289.0,305.0
2023-01-26T11:00:00+02:00,0.0,995.0,1348.0,428.0
2023-01-26T12:00:00+02:00,0.0,993.0,1153.0,482.0
2023-01-26T13:00:00+02:00,0.0,1021.0,948.0,444.0
2023-01-26T14:00:00+02:00,0.0,928.0,944.0,307.0
2023-01-26T15:00:00+02:00,0.0,914.0,817.0,173.0
2023-01-26T16:00:00+02:00,0.0,884.0,841.0,117.0
2023-01-26T17:00:00+02:00,0.0,998.0,768.0,25.0
2023-01-26T18:00:00+02:00,0.0,1452.0,693.0,0.0
2023-01-26T19:00:00+02:00,0.0,1653.0,724.0,0.0
2023-01-26T20:00:00+02:00,0.0,1513.0,743.0,0.0
2023-01-26T21:00:00+02:00,0.0,1363.0,595.0,0.0
2023-01-26T22:00:00+02:00,0.0,912.0,537.0,0.0
2023-01-26T23:00:00+02:00,0.0,584.0,432.0,0.0
2023-01-27T00:00:00+02:00,0.0,302.0,429.0,0.0
2023-01-27T01:00:00+02:00,0.0,76.0,370.0,0.0
2023-01-27T02:00:00+02:00,0.0,70.0,347.0,0.0
2023-01-27T03:00:00+02:00,0.0,33.0,351.0,0.0
2023-01-27T04:00:00+02:00,0.0,33.0,374.0,0.0
2023-01-27T05:00:00+02:00,0.0,110.0,390.0,0.0
2023-01-27T06:00:00+02:00,0.0,367.0,343.0,0.0
2023-01-27T07:00:00+02:00,0.0,960.0,368.0,0.0
2023-01-27T08:00:00+02:00,0.0,1215.0,409.0,55.0
2023-01-27T09:00:00+02:00,0.0,1272.0,401.0,280.0
2023-01-27T10:00:00+02:00,0.0,991.0,525.0,680.0
2023-01-27T11:00:00+02:00,0.0,710.0,548.0,1039.0
2023-01-27T12:00:00+02:00,0.0,606.0,589.0,1213.0
2023-01-27T13:00:00+02:00,0.0,566.0,514.0,1328.0
2023-01-27T14:00:00+02:00,0.0,578.0,482.0,1173.0
2023-01-27T15:00:00+02:00,0.0,731.0,434.0,813.0
2023-01-27T16:00:00+02:00,0.0,739.0,337.0,384.0
2023-01-27T17:00:00+02:00,0.0,989.0,235.0,37.0
2023-01-27T18:00:00+02:00,0.0,1264.0,259.0,0.0
2023-01-27T19:00:00+02:00,0.0,1484.0,213.0,0.0
2023-01-27T20:00:00+02:00,0.0,1496.0,117.0,0.0
2023-01-27T21:00:00+02:00,0.0,1381.0,106.0,0.0
2023-01-27T22:00:00+02:00,0.0,1007.0,105.0,0.0
2023-01-27T23:00:00+02:00,0.0,609.0,120.0,0.0
2023-01-28T00:00:00+02:00,0.0,314.0,147.0,0.0
2023-01-28T01:00:00+02:00,0.0,167.0,150.0,0.0
2023-01-28T02:00:00+02:00,0.0,112.0,149.0,0.0
2023-01-28T03:00:00+02:00,0.0,136.0,232.0,0.0
2023-01-28T04:00:00+02:00,0.0,111.0,295.0,0.0
2023-01-28T05:00:00+02:00,0.0,197.0,342.0,0.0
2023-01-28T06:00:00+02:00,0.0,385.0,359.0,0.0
2023-01-28T07:00:00+02:00,0.0,740.0,344.0,4.0
2023-01-28T08:00:00+02:00,0.0,852.0,333.0,366.0
2023-01-28T09:00:00+02:00,0.0,843.0,306.0,1272.0
2023-01-28T10:00:00+02:00,0.0,773.0,281.0,1975.0
2023-01-28T11:00:00+02:00,0.0,611.0,268.0,2340.0
2023-01-28T12:00:00+02:00,0.0,631.0,256.0,2493.0
2023-01-28T13:00:00+02:00,0.0,723.0,258.0,2265.0
2023-01-28T14:00:00+02:00,0.0,677.0,265.0,1970.0
2023-01-28T15:00:00+02:00,0.0,670.0,232.0,1424.0
2023-01-28T16:00:00+02:00,0.0,860.0,221.0,645.0
2023-01-28T17:00:00+02:00,0.0,1120.0,247.0,61.0
2023-01-28T18:00:00+02:00,0.0,1357.0,247.0,0.0
2023-01-28T19:00:00+02:00,0.0,1378.0,232.0,0.0
2023-01-28T20:00:00+02:00,0.0,1345.0,236.0,0.0
2023-01-28T21:00:00+02:00,0.0,1017.0,237.0,0.0
2023-01-28T22:00:00+02:00,0.0,864.0,271.0,0.0
2023-01-28T23:00:00+02:00,0.0,590.0,419.0,0.0
2023-01-29T00:00:00+02:00,0.0,259.0,542.0,0.0
2023-01-29T01:00:00+02:00,0.0,54.0,641.0,0.0
2023-01-29T02:00:00+02:00,0.0,109.0,582.0,0.0
2023-01-29T03:00:00+02:00,0.0,80.0,631.0,0.0
2023-01-29T04:00:00+02:00,0.0,80.0,700.0,0.0
2023-01-29T05:00:00+02:00,0.0,91.0,826.0,0.0
2023-01-29T06:00:00+02:00,0.0,316.0,923.0,0.0
2023-01-29T07:00:00+02:00,0.0,619.0,1078.0,6.0
2023-01-29T08:00:00+02:00,0.0,748.0,1169.0,269.0
2023-01-29T09:00:00+02:00,0.0,907.0,1232.0,936.0
2023-01-29T10:00:00+02:00,0.0,1094.0,1250.0,1568.0
2023-01-29T11:00:00+02:00,0.0,866.0,1182.0,2004.0
2023-01-29T12:00:00+02:00,0.0,886.0,1129.0,2171.0
2023-01-29T13:00:00+02:00,0.0,698.0,1157.0,2060.0
2023-01-29T14:00:00+02:00,0.0,838.0,1116.0,1644.0
2023-01-29T15:00:00+02:00,0.0,889.0,1121.0,1068.0
2023-01-29T16:00:00+02:00,0.0,742.0,1141.0,428.0
2023-01-29T17:00:00+02:00,0.0,947.0,1231.0,49.0
2023-01-29T18:00:00+02:00,0.0,1241.0,1311.0,0.0
2023-01-29T19:00:00+02:00,0.0,1573.0,1281.0,0.0
2023-01-29T20:00:00+02:00,0.0,1617.0,1209.0,0.0
2023-01-29T21:00:00+02:00,0.0,1218.0,1157.0,0.0
2023-01-29T22:00:00+02:00,0.0,933.0,1129.0,0.0
2023-01-29T23:00:00+02:00,0.0,671.0,1021.0,0.0
2023-01-30T00:00:00+02:00,0.0,313.0,969.0,0.0
2023-01-30T01:00:00+02:00,0.0,55.0,942.0,0.0
2023-01-30T02:00:00+02:00,0.0,51.0,931.0,0.0
2023-01-30T03:00:00+02:00,0.0,29.0,971.0,0.0
2023-01-30T04:00:00+02:00,0.0,32.0,942.0,0.0
2023-01-30T05:00:00+02:00,0.0,124.0,894.0,0.0
2023-01-30T06:00:00+02:00,0.0,455.0,767.0,0.0
2023-01-30T07:00:00+02:00,0.0,936.0,757.0,5.0
2023-01-30T08:00:00+02:00,0.0,1266.0,710.0,283.0
2023-01-30T09:00:00+02:00,0.0,1233.0,579.0,1071.0
2023-01-30T10:00:00+02:00,0.0,977.0,457.0,1946.0
2023-01-30T11:00:00+02:00,0.0,773.0,316.0,2471.0
2023-01-30T12:00:00+02:00,0.0,825.0,189.0,2570.0
2023-01-30T13:00:00+02:00,0.0,868.0,162.0,2342.0
2023-01-30T14:00:00+02:00,0.0,815.0,223.0,1982.0
2023-01-30T15:00:00+02:00,0.0,850.0,297.0,1487.0
2023-01-30T16:00:00+02:00,0.0,862.0,418.0,732.0
2023-01-30T17:00:00+02:00,0.0,1093.0,495.0,93.0
2023-01-30T18:00:00+02:00,0.0,1360.0,536.0,0.0
2023-01-30T19:00:00+02:00,0.0,1573.0,540.0,0.0
2023-01-30T20:00:00+02:00,0.0,1445.0,598.0,0.0
2023-01-30T21:00:00+02:00,0.0,1206.0,594.0,0.0
2023-01-30T22:00:00+02:00,0.0,980.0,695.0,0.0
2023-01-30T23:00:00+02:00,0.0,599.0,711.0,0.0
2023-01-31T00:00:00+02:00,0.0,343.0,713.0,0.0
2023-01-31T01:00:00+02:00,0.0,130.0,721.0,0.0
2023-01-31T02:00:00+02:00,0.0,155.0,704.0,0.0
2023-01-31T03:00:00+02:00,0.0,69.0,763.0,0.0
2023-01-31T04:00:00+02:00,0.0,59.0,785.0,0.0
2023-01-31T05:00:00+02:00,0.0,145.0,847.0,0.0
2023-01-31T06:00:00+02:00,0.0,466.0,897.0,0.0
2023-01-31T07:00:00+02:00,0.0,1047.0,912.0,16.0
2023-01-31T08:00:00+02:00,0.0,1120.0,951.0,218.0
2023-01-31T09:00:00+02:00,0.0,1001.0,1045.0,529.0
2023-01-31T10:00:00+02:00,0.0,964.0,1180.0,900.0
2023-01-31T11:00:00+02:00,0.0,838.0,1339.0,1188.0
2023-01-31T12:00:00+02:00,0.0,606.0,1580.0,1508.0
2023-01-31T13:00:00+02:00,0.0,714.0,1646.0,1510.0
2023-01-31T14:00:00+02:00,0.0,782.0,1598.0,1361.0
2023-01-31T15:00:00+02:00,0.0,716.0,1635.0,1142.0
2023-01-31T16:00:00+02:00,0.0,884.0,1621.0,637.0
2023-01-31T17:00:00+02:00,0.0,1219.0,1555.0,87.0
2023-01-31T18:00:00+02:00,0.0,1409.0,1766.0,0.0
2023-01-31T19:00:00+02:00,0.0,1714.0,1928.0,0.0
2023-01-31T20:00:00+02:00,0.0,1461.0,1984.0,0.0
2023-01-31T21:00:00+02:00,0.0,1243.0,1981.0,0.0
2023-01-31T22:00:00+02:00,0.0,1045.0,2200.0,0.0
2023-01-31T23:00:00+02:00,0.0,727.0,2193.0,0.0
2023-02-01T00:00:00+02:00,0.0,363.0,2342.0,0.0
2023-02-01T01:00:00+02:00,0.0,99.0,2241.0,0.0
2023-02-01T02:00:00+02:00,0.0,180.0,1998.0,0.0
2023-02-01T03:00:00+02:00,0.0,118.0,1944.0,0.0
2023-02-01T04:00:00+02:00,0.0,205.0,1922.0,0.0
2023-02-01T05:00:00+02:00,0.0,325.0,1897.0,0.0
2023-02-01T06:00:00+02:00,0.0,688.0,1944.0,0.0
2023-02-01T07:00:00+02:00,0.0,1145.0,1805.0,20.0
2023-02-01T08:00:00+02:00,0.0,1418.0,1509.0,684.0
2023-02-01T09:00:00+02:00,0.0,1295.0,1324.0,2002.0
2023-02-01T10:00:00+02:00,0.0,1105.0,1015.0,2839.0
2023-02-01T11:00:00+02:00,0.0,847.0,821.0,3259.0
2023-02-01T12:00:00+02:00,0.0,842.0,909.0,3513.0
2023-02-01T13:00:00+02:00,0.0,792.0,783.0,3471.0
2023-02-01T14:00:00+02:00,0.0,718.0,712.0,3191.0
2023-02-01T15:00:00+02:00,0.0,803.0,633.0,2481.0
2023-02-01T16:00:00+02:00,0.0,1110.0,562.0,1330.0
2023-02-01T17:00:00+02:00,0.0,1278.0,535.0,172.0
2023-02-01T18:00:00+02:00,0.0,1495.0,576.0,0.0
2023-02-01T19:00:00+02:00,0.0,1516.0,491.0,0.0
2023-02-01T20:00:00+02:00,0.0,1572.0,459.0,0.0
2023-02-01T21:00:00+02:00,0.0,1219.0,482.0,0.0
2023-02-01T22:00:00+02:00,0.0,911.0,557.0,0.0
2023-02-01T23:00:00+02:00,0.0,656.0,645.0,0.0
2023-02-02T00:00:00+02:00,0.0,273.0,756.0,0.0
2023-02-02T01:00:00+02:00,0.0,206.0,824.0,0.0
2023-02-02T02:00:00+02:00,0.0,208.0,853.0,0.0
2023-02-02T03:00:00+02:00,0.0,207.0,871.0,0.0
2023-02-02T04:00:00+02:00,0.0,209.0,827.0,0.0
2023-02-02T05:00:00+02:00,0.0,274.0,773.0,0.0
2023-02-02T06:00:00+02:00,0.0,606.0,755.0,0.0
2023-02-02T07:00:00+02:00,0.0,937.0,710.0,18.0
2023-02-02T08:00:00+02:00,0.0,1009.0,660.0,698.0
2023-02-02T09:00:00+02:00,0.0,1010.0,574.0,1959.0
2023-02-02T10:00:00+02:00,0.0,844.0,482.0,2775.0
2023-02-02T11:00:00+02:00,0.0,506.0,555.0,3244.0
2023-02-02T12:00:00+02:00,0.0,456.0,665.0,3369.0
2023-02-02T13:00:00+02:00,0.0,437.0,823.0,3111.0
2023-02-02T14:00:00+02:00,0.0,426.0,948.0,2650.0
2023-02-02T15:00:00+02:00,0.0,457.0,1094.0,2026.0
2023-02-02T16:00:00+02:00,0.0,654.0,1228.0,1085.0
2023-02-02T17:00:00+02:00,0.0,1060.0,1228.0,145.0
2023-02-02T18:00:00+02:00,0.0,1679.0,1303.0,0.0
2023-02-02T19:00:00+02:00,0.0,1734.0,1311.0,0.0
2023-02-02T20:00:00+02:00,0.0,1666.0,1304.0,0.0
2023-02-02T21:00:00+02:00,0.0,1540.0,1181.0,0.0
2023-02-02T22:00:00+02:00,0.0,1254.0,985.0,0.0
2023-02-02T23:00:00+02:00,0.0,719.0,1020.0,0.0
2023-02-03T00:00:00+02:00,0.0,163.0,1010.0,0.0
2023-02-03T01:00:00+02:00,0.0,130.0,1007.0,0.0
2023-02-03T02:00:00+02:00,0.0,178.0,975.0,0.0
2023-02-03T03:00:00+02:00,0.0,199.0,873.0,0.0
2023-02-03T04:00:00+02:00,0.0,184.0,859.0,0.0
2023-02-03T05:00:00+02:00,0.0,262.0,820.0,0.0
2023-02-03T06:00:00+02:00,0.0,538.0,920.0,0.0
2023-02-03T07:00:00+02:00,0.0,915.0,986.0,5.0
2023-02-03T08:00:00+02:00,0.0,954.0,1168.0,242.0
2023-02-03T09:00:00+02:00,0.0,970.0,1286.0,982.0
2023-02-03T10:00:00+02:00,0.0,816.0,1767.0,1826.0
2023-02-03T11:00:00+02:00,0.0,637.0,1794.0,2369.0
2023-02-03T12:00:00+02:00,0.0,617.0,1677.0,2421.0
2023-02-03T13:00:00+02:00,0.0,569.0,1471.0,2569.0
2023-02-03T14:00:00+02:00,0.0,518.0,1523.0,2424.0
2023-02-03T15:00:00+02:00,0.0,522.0,1533.0,2005.0
2023-02-03T16:00:00+02:00,0.0,476.0,1399.0,1125.0
2023-02-03T17:00:00+02:00,0.0,1022.0,1199.0,166.0
2023-02-03T18:00:00+02:00,0.0,1382.0,1006.0,0.0
2023-02-03T19:00:00+02:00,0.0,1452.0,860.0,0.0
2023-02-03T20:00:00+02:00,0.0,1185.0,741.0,0.0
2023-02-03T21:00:00+02:00,0.0,1072.0,599.0,0.0
2023-02-03T22:00:00+02:00,0.0,900.0,559.0,0.0
2023-02-03T23:00:00+02:00,0.0,529.0,634.0,0.0
2023-02-04T00:00:00+02:00,0.0,147.0,734.0,0.0
2023-02-04T01:00:00+02:00,0.0,53.0,833.0,0.0
2023-02-04T02:00:00+02:00,0.0,130.0,1062.0,0.0
2023-02-04T03:00:00+02:00,0.0,113.0,1305.0,0.0
2023-02-04T04:00:00+02:00,0.0,137.0,1492.0,0.0
2023-02-04T05:00:00+02:00,0.0,197.0,1584.0,0.0
2023-02-04T06:00:00+02:00,0.0,501.0,1573.0,0.0
2023-02-04T07:00:00+02:00,0.0,762.0,1468.0,4.0
2023-02-04T08:00:00+02:00,0.0,1043.0,1440.0,218.0
2023-02-04T09:00:00+02:00,0.0,1117.0,1279.0,671.0
2023-02-04T10:00:00+02:00,0.0,1206.0,1044.0,1091.0
